active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,certified_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,deferred_nonstationary_skips,discovered_channels,dispatch_implementation,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,faithful_attempt_memory_updates,faithful_nonstationary_retained,faithful_stationary_skips,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,logical_negative_memory_limit,maximum_source_primary_rf,maximum_source_rounds,measurements,method,minimum_actual_unknown_per_station,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,pair_prediction_checks,per_source_s,policy_cleared_channels,predicted_pair_skips,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
17,3,True,0,17,3,5,0,uniform__smooth__69,uniform__smooth,12,16,,17,15,239,,bounded_transverse_width,,arc,51,0.054133999999997684,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,16,6,0,0,,4,3,220,fast_arc05_width015,,[],21977.060324934737,0,,0.0,,False,0,,384.8274707333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,24,17,17,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5772.412061,40.0,constant,,0.054149042000062764
17,3,True,0,17,3,5,0,uniform__smooth__69,uniform__smooth,12,16,,17,15,239,,bounded_transverse_width,,arc,51,0.054410000000000736,,15,cached_distance_prefix_sum,0,0,,,16,0,16,False,0,0,16,6,0,0,,4,3,220,faithful_arc05_width015,,[],21977.060324934737,0,,0.0,,False,0,,384.8274707333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,24,17,17,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5772.412061,40.0,constant,,0.054477249970659614
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,0,,17,15,278,,bounded_transverse_width,,locked,46,0.05232499999999973,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,2,0,0,,3,3,259,locked_noskip_width015,,[],22930.7996597403,0,,0.0,,False,0,,413.21066206666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,236,6198.159931,40.0,constant,,0.05232600000454113
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,32,,17,15,246,,bounded_transverse_width,,locked,46,0.05665100000000223,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,32,2,0,0,,3,3,227,fast_locked_width015,,[],22930.7996597403,0,,0.0,,False,0,,400.4106620666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6006.159931,40.0,constant,,0.056671334023121744
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,32,,17,15,246,,bounded_transverse_width,,locked,46,0.05228800000000078,,15,cached_distance_prefix_sum,0,0,,,32,0,32,True,0,0,32,2,0,0,,3,3,227,faithful_locked_width015,,[],22930.7996597403,0,,0.0,,False,0,,400.4106620666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6006.159931,40.0,constant,,0.05236099998001009
13,1,True,0,13,1,2,0,uniform__smooth__69,uniform__smooth,14,30,30,16,15,264,,bounded_transverse_width,,base,0,0.05436900000000122,1,15,,0,0,,,30,0,29,False,0,0,30,1,49,0,4,4,3,246,deferred_width015,5,[],24232.059215281944,0,,0.0,,False,0,0,425.2274558666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,29,5,50,1,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,6378.411838,40.0,constant,,0.054372375016100705
13,1,True,0,13,1,2,0,uniform__smooth__69,uniform__smooth,14,30,31,16,15,263,,bounded_transverse_width,,base,0,0.057185000000000485,1,15,,0,0,,,31,0,30,False,0,0,31,1,49,0,4,4,3,245,predict4_width015,5,[],24232.059215281944,0,,0.0,,False,0,113,424.82745586666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",1,30.0,4,69,1.0,29,5,50,1,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,6372.411838,40.0,constant,,0.05721254198579118
13,1,True,0,13,1,2,0,uniform__smooth__69,uniform__smooth,14,30,31,16,15,263,,bounded_transverse_width,,base,0,0.05867899999999793,1,15,,0,0,,,31,0,30,False,0,0,31,1,49,0,8,4,3,245,predict8_width015,5,[],24232.059215281944,0,,0.0,,False,0,310,424.82745586666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",1,30.0,4,69,1.0,29,5,50,1,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,6372.411838,40.0,constant,,0.058705874951556325
17,3,True,0,17,3,5,0,uniform__smooth__69,uniform__smooth,12,16,16,17,15,239,,bounded_transverse_width,,arc,51,0.05467000000000155,0,15,cached_distance_prefix_sum,0,0,,,16,0,16,False,0,0,16,6,0,0,4,4,3,220,deferred_arc05_width015,5,[],21977.060324934737,0,,0.0,,False,0,0,384.8274707333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,0.5,24,17,17,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5772.412061,40.0,constant,,0.05469670798629522
17,3,True,0,17,3,5,0,uniform__smooth__69,uniform__smooth,12,16,16,17,15,239,,bounded_transverse_width,,arc,51,0.05698799999999693,0,15,cached_distance_prefix_sum,0,0,,,16,0,16,False,0,0,16,6,0,0,4,4,3,220,predict4_arc05_width015,5,[],21977.060324934737,0,,0.0,,False,0,58,384.8274707333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,0.5,24,17,17,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5772.412061,40.0,constant,,0.057031708012800664
17,3,True,0,17,3,5,0,uniform__smooth__69,uniform__smooth,12,16,16,17,15,239,,bounded_transverse_width,,arc,51,0.05821199999999749,0,15,cached_distance_prefix_sum,0,0,,,16,0,16,False,0,0,16,6,0,0,8,4,3,220,predict8_arc05_width015,5,[],21977.060324934737,0,,0.0,,False,0,195,384.8274707333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,0.5,24,17,17,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5772.412061,40.0,constant,,0.05821699998341501
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,32,32,17,15,246,,bounded_transverse_width,,locked,46,0.05293999999999954,0,15,cached_distance_prefix_sum,0,0,,,32,0,32,True,0,0,32,2,0,0,4,3,3,227,deferred_locked_width015,5,[],22930.7996597403,0,,0.0,,False,0,0,400.4106620666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6006.159931,40.0,constant,,0.05296420800732449
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,32,32,17,15,246,,bounded_transverse_width,,locked,46,0.05447799999999958,0,15,cached_distance_prefix_sum,0,0,,,32,0,32,True,0,0,32,2,0,0,4,3,3,227,predict4_locked_width015,5,[],22930.7996597403,0,,0.0,,False,0,92,400.4106620666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6006.159931,40.0,constant,,0.054521291982382536
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,32,32,17,15,246,,bounded_transverse_width,,locked,46,0.05805300000000102,0,15,cached_distance_prefix_sum,0,0,,,32,0,32,True,0,0,32,2,0,0,8,3,3,227,predict8_locked_width015,5,[],22930.7996597403,0,,0.0,,False,0,304,400.4106620666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6006.159931,40.0,constant,,0.0580534590408206
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,,,10,10,328,,bounded_transverse_width,,,,0.029288999999998566,,10,,0,0,,,,,,,0,0,,2,39,0,,4,3,316,width40_f015_22,,[],21960.394844633425,0,,0.0,,False,0,,631.5078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6315.078964,40.0,constant,,0.029328749980777502
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,6,,10,10,322,,bounded_transverse_width,,base,0,0.02890899999999874,,10,,0,0,,,,,,False,0,0,6,2,39,0,,4,3,310,range_width015,,[],21960.394844633425,0,,0.0,,False,0,,628.0078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,288,6280.078964,40.0,constant,,0.02894233400002122
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,3,,10,10,325,,bounded_transverse_width,,base,0,0.02910400000000024,,10,,0,0,,,3,3,3,False,0,0,3,2,39,0,,4,3,313,faithful_width015,,[],21960.394844633425,0,,0.0,,False,0,,630.0078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6300.078964,40.0,constant,,0.029108791961334646
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,0,,10,10,373,,bounded_transverse_width,,arc,42,0.042158000000000584,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,7,0,0,,4,3,361,arc05_noskip_width015,,[],20573.784281344335,0,,0.0,,False,0,,630.8756854000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,339,6308.756854,40.0,constant,,0.04215833300258964
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,47,,10,10,326,,bounded_transverse_width,,arc,42,0.04127799999999837,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,47,7,0,0,,4,3,314,fast_arc05_width015,,[],20573.784281344335,0,,0.0,,False,0,,602.8756854000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6028.756854,40.0,constant,,0.04130449995864183
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,43,,10,10,330,,bounded_transverse_width,,arc,42,0.04143499999999989,,10,cached_distance_prefix_sum,0,0,,,43,4,43,False,0,0,43,7,0,0,,4,3,318,faithful_arc05_width015,,[],20573.784281344335,0,,0.0,,False,0,,605.2756854,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6052.756854,40.0,constant,,0.041483125009108335
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,0,,11,10,349,,bounded_transverse_width,,locked,41,0.030052999999998775,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,5,0,0,,2,2,336,locked_noskip_width015,,[],21139.0955361549,0,,0.0,,False,0,,627.4819104999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,314,6274.819105,40.0,constant,,0.03005245898384601
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,21,,11,10,328,,bounded_transverse_width,,locked,41,0.029448999999999614,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,21,5,0,0,,2,2,315,fast_locked_width015,,[],21139.0955361549,0,,0.0,,False,0,,614.9819104999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6149.819105,40.0,constant,,0.029449000023305416
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,16,,11,10,333,,bounded_transverse_width,,locked,41,0.02998799999999946,,10,cached_distance_prefix_sum,0,0,,,16,5,16,True,0,0,16,5,0,0,,2,2,320,faithful_locked_width015,,[],21139.0955361549,0,,0.0,,False,0,,618.2819105,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,6182.819105,40.0,constant,,0.030018791963811964
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,6,6,10,10,322,,bounded_transverse_width,,base,0,0.0320450000000001,3,10,,0,0,,,6,0,3,False,0,0,6,2,39,0,4,4,3,310,deferred_width015,10,[],21960.394844633425,0,,0.0,,False,0,0,628.3078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,291,6283.078964,40.0,constant,,0.03206429199781269
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,6,7,10,10,321,,bounded_transverse_width,,base,0,0.032386999999999944,3,10,,0,0,,,7,0,4,False,0,0,7,2,39,0,4,4,3,309,predict4_width015,10,[],21960.394844633425,0,,0.0,,False,0,78,627.7078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",1,30.0,4,70,1.0,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6277.078964,40.0,constant,,0.03241908398922533
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,6,7,10,10,321,,bounded_transverse_width,,base,0,0.03534699999999802,3,10,,0,0,,,7,0,4,False,0,0,7,2,39,0,8,4,3,309,predict8_width015,10,[],21960.394844633425,0,,0.0,,False,0,302,627.7078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",1,30.0,4,70,1.0,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6277.078964,40.0,constant,,0.035347666998859495
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,47,47,10,10,326,,bounded_transverse_width,,arc,42,0.04245200000000082,4,10,cached_distance_prefix_sum,0,0,,,47,0,43,False,0,0,47,7,0,0,4,4,3,314,deferred_arc05_width015,10,[],20573.784281344335,0,,0.0,,False,0,0,603.0756854,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6030.756854,40.0,constant,,0.04247737501282245
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,47,47,10,10,326,,bounded_transverse_width,,arc,42,0.045330999999997346,4,10,cached_distance_prefix_sum,0,0,,,47,0,43,False,0,0,47,7,0,0,4,4,3,314,predict4_arc05_width015,10,[],20573.784281344335,0,,0.0,,False,0,126,603.0756854,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6030.756854,40.0,constant,,0.04537091701058671
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,47,47,10,10,326,,bounded_transverse_width,,arc,42,0.050377000000001004,4,10,cached_distance_prefix_sum,0,0,,,47,0,43,False,0,0,47,7,0,0,8,4,3,314,predict8_arc05_width015,10,[],20573.784281344335,0,,0.0,,False,0,509,603.0756854,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6030.756854,40.0,constant,,0.050377124978695065
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,21,21,11,10,328,,bounded_transverse_width,,locked,41,0.031052999999999997,5,10,cached_distance_prefix_sum,0,0,,,21,0,16,True,0,0,21,5,0,0,4,2,2,315,deferred_locked_width015,10,[],21139.0955361549,0,,0.0,,False,0,0,615.3819105,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6153.819105,40.0,constant,,0.031053083017468452
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,21,21,11,10,328,,bounded_transverse_width,,locked,41,0.032808000000002835,5,10,cached_distance_prefix_sum,0,0,,,21,0,16,True,0,0,21,5,0,0,4,2,2,315,predict4_locked_width015,10,[],21139.0955361549,0,,0.0,,False,0,70,615.3819105,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6153.819105,40.0,constant,,0.03283100004773587
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,21,21,11,10,328,,bounded_transverse_width,,locked,41,0.03520200000000173,5,10,cached_distance_prefix_sum,0,0,,,21,0,16,True,0,0,21,5,0,0,8,2,2,315,predict8_locked_width015,10,[],21139.0955361549,0,,0.0,,False,0,217,615.3819105,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6153.819105,40.0,constant,,0.03521291702054441
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,,,14,12,326,,bounded_transverse_width,,,,0.03717500000000129,,12,,0,0,,,,,,,0,0,,4,46,0,,4,3,310,width40_f015_22,,[],25085.11232509266,0,,0.0,,False,0,,576.4185385833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,284,6917.022463,40.0,constant,,0.03717512497678399
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,26,,14,12,300,,bounded_transverse_width,,base,0,0.03771499999999861,,12,,0,0,,,,,,False,0,0,26,4,46,0,,4,3,284,range_width015,,[],25085.11232509266,0,,0.0,,False,0,,563.4185385833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,258,6761.022463,40.0,constant,,0.03771395905641839
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,23,,14,12,303,,bounded_transverse_width,,base,0,0.03722999999999743,,12,,0,0,,,23,3,23,False,0,0,23,4,46,0,,4,3,287,faithful_width015,,[],25085.11232509266,0,,0.0,,False,0,,565.0852052500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,263,6781.022463,40.0,constant,,0.03726295800879598
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,0,,13,12,337,,bounded_transverse_width,,arc,46,0.04370100000000221,,12,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,2,0,0,,3,3,322,arc05_noskip_width015,,[],22725.984254969575,0,,0.0,,False,0,,542.9330705,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,297,6515.196846,40.0,constant,,0.04375454195542261
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,30,,13,12,307,,bounded_transverse_width,,arc,46,0.04304899999999989,,12,cached_distance_prefix_sum,0,0,,,,,,False,0,0,30,2,0,0,,3,3,292,fast_arc05_width015,,[],22725.984254969575,0,,0.0,,False,0,,528.0164038333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,268,6336.196846,40.0,constant,,0.043076250003650784
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,25,,13,12,312,,bounded_transverse_width,,arc,46,0.0435920000000003,,12,cached_distance_prefix_sum,0,0,,,25,5,25,False,0,0,25,2,0,0,,3,3,297,faithful_arc05_width015,,[],22725.984254969575,0,,0.0,,False,0,,530.8497371666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6370.196846,40.0,constant,,0.0436029169941321
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,0,,12,12,342,,bounded_transverse_width,,locked,44,0.037046000000000134,,12,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,3,0,0,,5,3,328,locked_noskip_width015,,[],23609.85687208212,0,,0.0,,False,0,,560.2476144166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6722.971373,40.0,constant,,0.037076084001455456
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,30,,12,12,312,,bounded_transverse_width,,locked,44,0.03617400000000259,,12,cached_distance_prefix_sum,0,0,,,,,,True,0,0,30,3,0,0,,5,3,298,fast_locked_width015,,[],23609.85687208212,0,,0.0,,False,0,,545.2476144166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,271,6542.971373,40.0,constant,,0.036174750013742596
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,28,,12,12,314,,bounded_transverse_width,,locked,44,0.03645699999999863,,12,cached_distance_prefix_sum,0,0,,,28,2,28,True,0,0,28,3,0,0,,5,3,300,faithful_locked_width015,,[],23609.85687208212,0,,0.0,,False,0,,546.4976144166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,276,6557.971373,40.0,constant,,0.03645729197887704
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,26,26,14,12,300,,bounded_transverse_width,,base,0,0.03765800000000041,3,12,,0,0,,,26,0,23,False,0,0,26,4,46,0,4,4,3,284,deferred_width015,8,[],25085.11232509266,0,,0.0,,False,0,0,563.5852052500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,1.0,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,260,6763.022463,40.0,constant,,0.0376857080264017
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,26,26,14,12,300,,bounded_transverse_width,,base,0,0.04023499999999913,3,12,,0,0,,,26,0,23,False,0,0,26,4,46,0,4,4,3,284,predict4_width015,8,[],25085.11232509266,0,,0.0,,False,0,112,563.5852052500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,1.0,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,260,6763.022463,40.0,constant,,0.04026687500299886
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,26,27,14,12,299,,bounded_transverse_width,,base,0,0.04416800000000265,3,12,,0,0,,,27,0,24,False,0,0,27,4,46,0,8,4,3,283,predict8_width015,8,[],25085.11232509266,0,,0.0,,False,0,376,563.0852052500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,1.0,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,259,6757.022463,40.0,constant,,0.04416791599942371
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,30,30,13,12,307,,bounded_transverse_width,,arc,46,0.04433100000000323,5,12,cached_distance_prefix_sum,0,0,,,30,0,25,False,0,0,30,2,0,0,4,3,3,292,deferred_arc05_width015,8,[],22725.984254969575,0,,0.0,,False,0,0,528.3497371666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,272,6340.196846,40.0,constant,,0.044339583022519946
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,30,31,13,12,306,,bounded_transverse_width,,arc,46,0.047738999999999976,5,12,cached_distance_prefix_sum,0,0,,,31,0,26,False,0,0,31,2,0,0,4,3,3,291,predict4_arc05_width015,8,[],22725.984254969575,0,,0.0,,False,0,173,527.8497371666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,271,6334.196846,40.0,constant,,0.04778241703752428
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,30,31,13,12,306,,bounded_transverse_width,,arc,46,0.05419300000000149,5,12,cached_distance_prefix_sum,0,0,,,31,0,26,False,0,0,31,2,0,0,8,3,3,291,predict8_arc05_width015,8,[],22725.984254969575,0,,0.0,,False,0,605,527.8497371666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,271,6334.196846,40.0,constant,,0.05419245798839256
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,30,30,12,12,312,,bounded_transverse_width,,locked,44,0.038039000000001266,2,12,cached_distance_prefix_sum,0,0,,,30,0,28,True,0,0,30,3,0,0,4,5,3,298,deferred_locked_width015,8,[],23609.85687208212,0,,0.0,,False,0,0,545.4976144166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,274,6545.971373,40.0,constant,,0.03805799997644499
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,30,31,12,12,311,,bounded_transverse_width,,locked,44,0.04102800000000073,2,12,cached_distance_prefix_sum,0,0,,,31,0,29,True,0,0,31,3,0,0,4,5,3,297,predict4_locked_width015,8,[],23609.85687208212,0,,0.0,,False,0,144,544.9976144166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,273,6539.971373,40.0,constant,,0.041048333048820496
