active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,seed,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
16,0,True,uniform__iid__67,uniform__iid,10,10,10,260,0.13167099999999998,10,,0,248,old_triangle19,[],44593.24482745334,0,0.0,1043.5648966,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,227,10435.648966,0.13380408298689872
16,0,True,uniform__iid__67,uniform__iid,10,10,10,150,0.12320399999999998,10,,0,138,peer_ring9_r1300,[],16715.178060343696,0,0.0,421.10356119999994,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4211.035612,0.12327733403071761
17,0,True,uniform__iid__67,uniform__iid,10,10,10,127,0.13227100000000003,10,,0,115,ring7_r1140,[],15398.20229216294,0,0.0,381.0640459,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3810.640459,0.1323820420075208
17,0,True,uniform__iid__67,uniform__iid,10,10,10,150,0.131158,10,,0,138,ring9_r960,[],16342.419297740886,0,0.0,413.4483861,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,126,4134.483861,0.13124854100169614
17,0,True,uniform__iid__67,uniform__iid,10,10,10,198,0.13112800000000002,10,,0,186,ring13_r870,[],17631.377283522965,0,0.0,467.72754590000005,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,171,4677.275459,0.13124458299716935
25,0,True,uniform__iid__68,uniform__iid,15,15,15,200,0.19654400000000005,15,,0,183,old_triangle19,[],44114.089556900115,0,0.0,664.8545274,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,160,9972.817911,0.1966808750294149
28,0,True,uniform__iid__68,uniform__iid,15,15,15,127,0.22155899999999995,15,,0,110,peer_ring9_r1300,[],23240.182623055938,0,0.0,357.6691014666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5365.036522,0.2217392500024289
28,0,True,uniform__iid__68,uniform__iid,15,15,15,114,0.21438499999999983,15,,0,97,ring7_r1140,[],22825.395733186724,0,0.0,347.0719428666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,81,5206.079143,0.2145109169650823
28,0,True,uniform__iid__68,uniform__iid,15,15,15,128,0.21999999999999997,15,,0,111,ring9_r960,[],22968.887488226497,0,0.0,354.45183280000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,93,5316.777492,0.220106124994345
28,0,True,uniform__iid__68,uniform__iid,15,15,15,155,0.22929999999999984,15,,0,138,ring13_r870,[],24440.173345364045,0,0.0,384.668978,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,117,5770.03467,0.22946129203774035
25,0,True,uniform__iid__69,uniform__iid,15,15,15,212,0.1877939999999998,15,,0,195,old_triangle19,[],48167.2435543576,0,0.0,723.7632473333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,173,10856.44871,0.1879280840512365
27,0,True,uniform__iid__69,uniform__iid,15,15,15,132,0.213638,15,,0,115,peer_ring9_r1300,[],22972.07927285665,0,0.0,356.36105680000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5345.415852,0.2137495829956606
25,0,True,uniform__iid__69,uniform__iid,15,15,15,115,0.196202,15,,0,98,ring7_r1140,[],21556.843408746452,0,0.0,330.82457866666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,86,4962.36868,0.1964211250306107
28,0,True,uniform__iid__69,uniform__iid,15,15,15,132,0.22750999999999966,15,,0,115,ring9_r960,[],23154.215405576542,0,0.0,358.72287213333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,5380.843082,0.2276234999881126
28,0,True,uniform__iid__69,uniform__iid,15,15,15,172,0.229371,15,,0,155,ring13_r870,[],24178.567941819812,0,0.0,388.11423913333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,136,5821.713587,0.22953862498980016
16,0,True,uniform__iid__70,uniform__iid,10,10,10,267,0.11907099999999993,10,,0,255,old_triangle19,[],41235.574720087956,0,0.0,980.6114946,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,234,9806.114946,0.11914970801444724
15,0,True,uniform__iid__70,uniform__iid,10,10,10,145,0.121286,10,,0,133,peer_ring9_r1300,[],18543.50539511131,0,0.0,454.6701081,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4546.701081,0.12133891601115465
15,0,True,uniform__iid__70,uniform__iid,10,10,10,123,0.12473199999999984,10,,0,111,ring7_r1140,[],17593.563356199338,0,0.0,422.671267,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,4226.71267,0.12495766603387892
16,0,True,uniform__iid__70,uniform__iid,10,10,10,146,0.12561799999999979,10,,0,134,ring9_r960,[],18199.11423077299,0,0.0,448.2822846,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4482.822846,0.12572912499308586
16,0,True,uniform__iid__70,uniform__iid,10,10,10,192,0.1398609999999998,10,,0,180,ring13_r870,[],19416.829821424522,0,0.0,499.93659690000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,166,4999.365969,0.13994391699088737
21,0,True,uniform__iid__71,uniform__iid,12,12,12,238,0.15511700000000017,12,,0,224,old_triangle19,[],43088.59102174823,0,0.0,833.1431835833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,200,9997.718203,0.15519429196137935
19,0,True,uniform__iid__71,uniform__iid,12,12,12,131,0.1447280000000002,12,,0,117,peer_ring9_r1300,[],21144.638284816156,0,0.0,414.91063825,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4978.927659,0.14484112500213087
20,0,True,uniform__iid__71,uniform__iid,12,12,12,114,0.15329399999999982,12,,0,100,ring7_r1140,[],20509.577445028022,0,0.0,395.90962399999995,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4750.915488,0.15338708402123302
22,0,True,uniform__iid__71,uniform__iid,12,12,12,133,0.16655399999999965,12,,0,119,ring9_r960,[],22319.267835769664,0,0.0,435.1544640833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,103,5221.853569,0.16667487501399592
23,0,True,uniform__iid__71,uniform__iid,12,12,12,169,0.18093499999999985,12,,0,155,ring13_r870,[],22991.389680648837,0,0.0,463.85649483333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,133,5566.277938,0.1809965000138618
18,0,True,uniform__iid__72,uniform__iid,10,10,10,261,0.15078199999999953,10,,0,249,old_triangle19,[],39599.795778563086,0,0.0,943.9959156000001,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,225,9439.959156,0.15089225000701845
17,0,True,uniform__iid__72,uniform__iid,10,10,10,133,0.13067199999999968,10,,0,121,peer_ring9_r1300,[],21005.64436087677,0,0.0,496.41288729999997,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4964.128873,0.1307552499929443
18,0,True,uniform__iid__72,uniform__iid,10,10,10,114,0.14161300000000043,10,,0,102,ring7_r1140,[],20297.46519224316,0,0.0,470.94930379999994,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,90,4709.493038,0.1417341249762103
18,0,True,uniform__iid__72,uniform__iid,10,10,10,134,0.14212700000000034,10,,0,122,ring9_r960,[],19893.85306026777,0,0.0,474.6770612,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4746.770612,0.1422226249706
18,0,True,uniform__iid__72,uniform__iid,10,10,10,174,0.13866900000000015,10,,0,162,ring13_r870,[],19966.93647098935,0,0.0,499.7387296,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,144,4997.387296,0.13887174997944385
20,0,True,uniform__iid__73,uniform__iid,12,12,12,231,0.1511199999999997,12,,0,217,old_triangle19,[],41741.944575859656,0,0.0,807.2824095,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,9687.388914,0.15127716702409089
20,0,True,uniform__iid__73,uniform__iid,12,12,12,128,0.15500500000000006,12,,0,114,peer_ring9_r1300,[],18486.93472120478,0,0.0,369.11557875,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4429.386945,0.15507558401441202
21,0,True,uniform__iid__73,uniform__iid,12,12,12,111,0.15734599999999954,12,,0,97,ring7_r1140,[],18016.388280687206,0,0.0,352.773138,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,85,4233.277656,0.15743883297545835
21,0,True,uniform__iid__73,uniform__iid,12,12,12,130,0.16413399999999978,12,,0,116,ring9_r960,[],18565.425392856858,0,0.0,371.25708983333334,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4455.085078,0.1642337499652058
21,0,True,uniform__iid__73,uniform__iid,12,12,12,163,0.15991299999999953,12,,0,149,ring13_r870,[],19885.625062732666,0,0.0,409.42708450000003,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,131,4913.125014,0.16035404097056016
24,0,True,uniform__iid__74,uniform__iid,16,16,16,157,0.1849210000000001,16,,0,139,old_triangle19,[],35314.35870300693,0,0.0,497.554483625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,12,public_upper_bound_16,123,7960.871738,0.1850196669693105
26,0,True,uniform__iid__74,uniform__iid,16,16,16,131,0.20057800000000015,16,,0,113,peer_ring9_r1300,[],20032.057481238546,0,0.0,297.0257185625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4752.411497,0.20076083298772573
26,0,True,uniform__iid__74,uniform__iid,16,16,16,117,0.21253999999999973,16,,0,99,ring7_r1140,[],20558.749596367332,0,0.0,298.3593700625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,87,4773.749921,0.21277825004654005
26,0,True,uniform__iid__74,uniform__iid,16,16,16,131,0.20793899999999965,16,,0,113,ring9_r960,[],21394.331499437274,0,0.0,314.05414375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,5024.8663,0.2081637080409564
28,0,True,uniform__iid__74,uniform__iid,16,16,16,153,0.2232719999999997,16,,0,135,ring13_r870,[],24087.30576857734,0,0.0,355.7788223125,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,10,public_upper_bound_16,120,5692.461157,0.22338633297476918
25,0,True,uniform__iid__75,uniform__iid,13,13,13,257,0.18471499999999974,13,,0,242,old_triangle19,[],45054.214212742765,0,0.0,807.6802187692308,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,214,10499.842844,0.18486724997637793
20,0,True,uniform__iid__75,uniform__iid,13,13,13,141,0.1559330000000001,13,,0,126,peer_ring9_r1300,[],18715.612471675162,0,0.0,350.1632688461538,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,114,4552.122495,0.15598362497985363
22,0,True,uniform__iid__75,uniform__iid,13,13,13,120,0.16525000000000034,13,,0,105,ring7_r1140,[],20122.129369687842,0,0.0,362.1096827692308,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,93,4707.425876,0.16540324996458367
23,0,True,uniform__iid__75,uniform__iid,13,13,13,132,0.1873630000000004,13,,0,117,ring9_r960,[],21447.41341754644,0,0.0,387.8063603846154,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,102,5041.482685,0.187450582976453
25,0,True,uniform__iid__75,uniform__iid,13,13,13,166,0.20266200000000012,13,,0,151,ring13_r870,[],23852.957080161053,0,0.0,440.12241669230764,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,131,5721.591417,0.20274195802630857
20,0,True,uniform__iid__76,uniform__iid,12,12,12,229,0.1572489999999993,12,,0,215,old_triangle19,[],45189.99690909154,0,0.0,863.9166151666667,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,10366.999382,0.1572830420336686
22,0,True,uniform__iid__76,uniform__iid,12,12,12,138,0.1734820000000008,12,,0,124,peer_ring9_r1300,[],21309.26182436394,0,0.0,420.98769725000005,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,5051.852367,0.17357533401809633
21,0,True,uniform__iid__76,uniform__iid,12,12,12,118,0.16937399999999947,12,,0,104,ring7_r1140,[],21023.572516016447,0,0.0,406.3928753333333,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,92,4876.714504,0.16942920797737315
21,0,True,uniform__iid__76,uniform__iid,12,12,12,137,0.16485299999999903,12,,0,123,ring9_r960,[],20309.239736565538,0,0.0,403.90399575,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,4846.847949,0.16489179100608453
22,0,True,uniform__iid__76,uniform__iid,12,12,12,176,0.17079500000000003,12,,0,162,ring13_r870,[],21257.845479358457,0,0.0,438.797425,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,144,5265.5691,0.17083333403570578
16,0,True,uniform__smooth__67,uniform__smooth,10,10,10,260,0.13183199999999928,10,,0,248,old_triangle19,[],44622.13651469317,0,0.0,1044.1427303,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,227,10441.427303,0.14330741699086502
17,0,True,uniform__smooth__67,uniform__smooth,10,10,10,151,0.13889300000000127,10,,0,139,peer_ring9_r1300,[],16811.382741927024,0,0.0,423.5276549,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4235.276549,0.13894554099533707
16,0,True,uniform__smooth__67,uniform__smooth,10,10,10,126,0.13108900000000112,10,,0,114,ring7_r1140,[],15426.363726454896,0,0.0,381.1272745,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3811.272745,0.13118045800365508
17,0,True,uniform__smooth__67,uniform__smooth,10,10,10,150,0.13772699999999993,10,,0,138,ring9_r960,[],16413.15384877261,0,0.0,414.8630772,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,126,4148.630772,0.13779250002698973
17,0,True,uniform__smooth__67,uniform__smooth,10,10,10,198,0.13930099999999968,10,,0,186,ring13_r870,[],17672.274727904478,0,0.0,468.5454951,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,171,4685.454951,0.1393812500173226
25,0,True,uniform__smooth__68,uniform__smooth,15,15,15,200,0.20520199999999988,15,,0,183,old_triangle19,[],44121.08469312219,0,0.0,664.9477958666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,160,9974.216938,0.20532770798308775
27,0,True,uniform__smooth__68,uniform__smooth,15,15,15,126,0.21400299999999994,15,,0,109,peer_ring9_r1300,[],22404.480286654863,0,0.0,346.19307046666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5192.896057,0.21427662501810119
28,0,True,uniform__smooth__68,uniform__smooth,15,15,15,114,0.2353430000000003,15,,0,97,ring7_r1140,[],22123.535947599223,0,0.0,337.71381246666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,81,5065.707187,0.23551575001329184
27,0,True,uniform__smooth__68,uniform__smooth,15,15,15,127,0.2146139999999992,15,,0,110,ring9_r960,[],22361.01722995123,0,0.0,346.0135628666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,93,5190.203443,0.21472399996127933
28,0,True,uniform__smooth__68,uniform__smooth,15,15,15,155,0.22539700000000096,15,,0,138,ring13_r870,[],23846.125113382463,0,0.0,376.74833479999995,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,117,5651.225022,0.2254716659663245
25,0,True,uniform__smooth__69,uniform__smooth,15,15,15,212,0.18949499999999908,15,,0,195,old_triangle19,[],46535.60299764073,0,0.0,702.00804,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,173,10530.1206,0.1896263340022415
27,0,True,uniform__smooth__69,uniform__smooth,15,15,15,132,0.2112949999999998,15,,0,115,peer_ring9_r1300,[],22475.424227992935,0,0.0,349.7389898,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5246.084847,0.21154799999203533
25,0,True,uniform__smooth__69,uniform__smooth,15,15,15,115,0.19993900000000053,15,,0,98,ring7_r1140,[],21401.580817016795,0,0.0,328.754411,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,86,4931.316165,0.20015320798847824
28,0,True,uniform__smooth__69,uniform__smooth,15,15,15,132,0.22639800000000143,15,,0,115,ring9_r960,[],22746.763578698683,0,0.0,353.2901812,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,5299.352718,0.2265954589820467
28,0,True,uniform__smooth__69,uniform__smooth,15,15,15,172,0.22920600000000135,15,,0,155,ring13_r870,[],23765.818049991536,0,0.0,382.6109074,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,136,5739.163611,0.22936812503030524
16,0,True,uniform__smooth__70,uniform__smooth,10,10,10,267,0.12132899999999935,10,,0,255,old_triangle19,[],41598.6666545115,0,0.0,987.9733332,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,235,9879.733332,0.12154637498315424
15,0,True,uniform__smooth__70,uniform__smooth,10,10,10,145,0.11715199999999903,10,,0,133,peer_ring9_r1300,[],18314.12298366709,0,0.0,450.08245989999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4500.824599,0.11724925000453368
15,0,True,uniform__smooth__70,uniform__smooth,10,10,10,123,0.11777399999999894,10,,0,111,ring7_r1140,[],17395.791914679307,0,0.0,418.71583849999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,4187.158385,0.11782550002681091
16,0,True,uniform__smooth__70,uniform__smooth,10,10,10,146,0.13111999999999924,10,,0,134,ring9_r960,[],17933.125745611855,0,0.0,442.9625151,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4429.625151,0.13116599997738376
16,0,True,uniform__smooth__70,uniform__smooth,10,10,10,192,0.1320610000000002,10,,0,180,ring13_r870,[],19163.747999771433,0,0.0,494.8749603,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,166,4948.749603,0.1321213329792954
21,0,True,uniform__smooth__71,uniform__smooth,12,12,12,238,0.16896999999999984,12,,0,224,old_triangle19,[],43210.03142336186,0,0.0,835.1671903333332,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,200,10022.006284,0.16912108298856765
19,0,True,uniform__smooth__71,uniform__smooth,12,12,12,131,0.15752799999999922,12,,0,117,peer_ring9_r1300,[],21028.92466585977,0,0.0,412.98207783333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4955.784934,0.1576652079820633
20,0,True,uniform__smooth__71,uniform__smooth,12,12,12,114,0.16129399999999983,12,,0,100,ring7_r1140,[],20429.929118737447,0,0.0,394.5821520833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4734.985825,0.16133829101454467
22,0,True,uniform__smooth__71,uniform__smooth,12,12,12,133,0.1832010000000004,12,,0,119,ring9_r960,[],22176.935268863286,0,0.0,432.7822544166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,103,5193.387053,0.18358299997635186
22,0,True,uniform__smooth__71,uniform__smooth,12,12,12,168,0.17735000000000056,12,,0,154,ring13_r870,[],22849.952064333316,0,0.0,461.0825346666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,133,5532.990416,0.177517167001497
18,0,True,uniform__smooth__72,uniform__smooth,10,10,10,261,0.14409599999999934,10,,0,249,old_triangle19,[],39553.8200023436,0,0.0,943.0763999999999,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,225,9430.764,0.1442049159668386
17,0,True,uniform__smooth__72,uniform__smooth,10,10,10,133,0.13313499999999934,10,,0,121,peer_ring9_r1300,[],17751.07099961456,0,0.0,431.32142009999995,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4313.214201,0.1332052499637939
18,0,True,uniform__smooth__72,uniform__smooth,10,10,10,114,0.14328500000000055,10,,0,102,ring7_r1140,[],17219.160714814556,0,0.0,409.3832143,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,90,4093.832143,0.1433548330096528
18,0,True,uniform__smooth__72,uniform__smooth,10,10,10,134,0.14361800000000002,10,,0,122,ring9_r960,[],17045.242850856645,0,0.0,417.704857,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4177.04857,0.14367858303012326
18,0,True,uniform__smooth__72,uniform__smooth,10,10,10,174,0.14041899999999963,10,,0,162,ring13_r870,[],17276.465098345187,0,0.0,445.9293022,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,144,4459.293022,0.14046920801047236
20,0,True,uniform__smooth__73,uniform__smooth,12,12,12,231,0.154636,12,,0,217,old_triangle19,[],42381.20428036737,0,0.0,817.9367380833334,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,9815.240857,0.15474595798878
20,0,True,uniform__smooth__73,uniform__smooth,12,12,12,128,0.15100100000000083,12,,0,114,peer_ring9_r1300,[],17180.6774611092,0,0.0,347.34462441666665,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4168.135493,0.15109862497774884
21,0,True,uniform__smooth__73,uniform__smooth,12,12,12,111,0.1616269999999993,12,,0,97,ring7_r1140,[],16808.354003914497,0,0.0,332.63923358333335,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,85,3991.670803,0.1617458330001682
21,0,True,uniform__smooth__73,uniform__smooth,12,12,12,130,0.1653020000000005,12,,0,116,ring9_r960,[],17326.136458581186,0,0.0,350.60227441666666,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4207.227293,0.16534683300415054
21,0,True,uniform__smooth__73,uniform__smooth,12,12,12,163,0.16031699999999915,12,,0,149,ring13_r870,[],18727.08458704444,0,0.0,390.11807675,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,131,4681.416921,0.1604742920026183
