active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,layout_rotation_deg,measurements,method,minimax_candidate_evaluations,missed_channels,move_m,new_reception_candidate_accepts,optical_fallback_calls,optical_max_cover_radius,outer_priority_used,per_source_s,policy_cleared_channels,problem,rotation_route_candidates,second_point_choices,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
7,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,133,0.01825299999999999,10,3,5,,0,17,0,,119,fast7,,[],12507.464337677739,,0,0.0,,326.6492866,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,,67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3266.492866,0.018276792019605637
7,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,133,0.018730000000000024,10,3,5,,0,17,0,,119,full_reception7,0,[],12507.464337677739,10,0,0.0,,326.6492866,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 4, 'point': [-346.6212417578963, 707.0364579562975], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.48610581472553}, {'channel': 8, 'point': [-1058.017992394188, 374.54089589497835], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.66489610981185}, {'channel': 18, 'point': [-1209.7666454217165, -521.752546049411], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 110.27926749791573}, {'channel': 14, 'point': [-70.7173439780742, -1278.047221224285], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 120.55694139638135}, {'channel': 15, 'point': [1422.35773715703, -231.2208634564179], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.99013068353005}]",67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3266.492866,0.018753333017230034
7,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,133,0.020569999999999977,10,3,5,,0,17,0,,119,expanded7,0,[],12507.464337677739,30,0,0.0,,326.6492866,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 4, 'point': [-346.6212417578963, 707.0364579562975], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.48610581472553}, {'channel': 8, 'point': [-1058.017992394188, 374.54089589497835], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.66489610981185}, {'channel': 18, 'point': [-1209.7666454217165, -521.752546049411], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 110.27926749791573}, {'channel': 14, 'point': [-70.7173439780742, -1278.047221224285], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 120.55694139638135}, {'channel': 15, 'point': [1422.35773715703, -231.2208634564179], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.99013068353005}]",67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3266.492866,0.02058395801577717
7,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,133,0.020913000000000015,10,3,5,,0,17,0,,119,expanded_weight03_7,0,[],12507.464337677739,30,0,0.0,,326.6492866,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 4, 'point': [-346.6212417578963, 707.0364579562975], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.48610581472553}, {'channel': 8, 'point': [-1058.017992394188, 374.54089589497835], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.66489610981185}, {'channel': 18, 'point': [-1209.7666454217165, -521.752546049411], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 110.27926749791573}, {'channel': 14, 'point': [-70.7173439780742, -1278.047221224285], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 120.55694139638135}, {'channel': 15, 'point': [1422.35773715703, -231.2208634564179], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.99013068353005}]",67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3266.492866,0.020915500004775822
7,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,133,0.08832099999999998,10,3,5,,0,17,0,,119,minimax7,20,[],12507.464337677739,10,0,0.0,,326.6492866,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 4, 'point': [-346.6212417578963, 707.0364579562975], 'ranker': 'minimax', 'continuous_radius_upper_m': 125.41619474777731, 'move_measure_s': 162.48610581472553}, {'channel': 8, 'point': [-1058.017992394188, 374.54089589497835], 'ranker': 'minimax', 'continuous_radius_upper_m': 111.74085929055543, 'move_measure_s': 161.66489610981185}, {'channel': 18, 'point': [-1209.7666454217165, -521.752546049411], 'ranker': 'minimax', 'continuous_radius_upper_m': 76.05511120808576, 'move_measure_s': 110.27926749791573}, {'channel': 14, 'point': [-70.7173439780742, -1278.047221224285], 'ranker': 'minimax', 'continuous_radius_upper_m': 83.51665525899674, 'move_measure_s': 120.55694139638135}, {'channel': 15, 'point': [1422.35773715703, -231.2208634564179], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.42487414278813, 'move_measure_s': 77.99013068353005}]",67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3266.492866,0.08840849995613098
7,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,133,0.09003899999999998,10,3,5,,0,17,0,,119,minimax_weight03_7,20,[],12507.464337677739,10,0,0.0,,326.6492866,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 4, 'point': [-346.6212417578963, 707.0364579562975], 'ranker': 'minimax', 'continuous_radius_upper_m': 125.41619474777731, 'move_measure_s': 162.48610581472553}, {'channel': 8, 'point': [-1058.017992394188, 374.54089589497835], 'ranker': 'minimax', 'continuous_radius_upper_m': 111.74085929055543, 'move_measure_s': 161.66489610981185}, {'channel': 18, 'point': [-1209.7666454217165, -521.752546049411], 'ranker': 'minimax', 'continuous_radius_upper_m': 76.05511120808576, 'move_measure_s': 110.27926749791573}, {'channel': 14, 'point': [-70.7173439780742, -1278.047221224285], 'ranker': 'minimax', 'continuous_radius_upper_m': 83.51665525899674, 'move_measure_s': 120.55694139638135}, {'channel': 15, 'point': [1422.35773715703, -231.2208634564179], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.42487414278813, 'move_measure_s': 77.99013068353005}]",67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3266.492866,0.09020379203138873
6,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,139,0.01841900000000002,10,3,5,,0,17,0,37.49999999999999,125,rotate_fast7,,[],12061.640261958,,0,0.0,,321.0328052,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,,67,7,,1,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3210.328052,0.018436042009852827
6,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,139,0.018465000000000065,10,3,5,,0,17,0,37.49999999999999,125,rotate_full7,0,[],12061.640261958,0,0,0.0,,321.0328052,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,"[{'channel': 9, 'point': [1227.3899737592703, 142.3172457190446], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 132.8512328302682}, {'channel': 9, 'point': [1621.461353657426, 3.171964906365311], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.354435850880561}, {'channel': 14, 'point': [42.516577340638094, -1462.5992855030945], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.78655552517407}, {'channel': 7, 'point': [-1077.6848103524292, -995.1030498217033], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.48092607473448}]",67,7,,1,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3210.328052,0.01846520899562165
6,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,139,0.020218999999999987,10,3,5,,0,17,0,37.49999999999999,125,rotate_expanded7,0,[],12061.640261958,5,0,0.0,,321.0328052,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,"[{'channel': 9, 'point': [1227.3899737592703, 142.3172457190446], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 132.8512328302682}, {'channel': 9, 'point': [1621.461353657426, 3.171964906365311], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.354435850880561}, {'channel': 14, 'point': [42.516577340638094, -1462.5992855030945], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.78655552517407}, {'channel': 7, 'point': [-1077.6848103524292, -995.1030498217033], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.48092607473448}]",67,7,,1,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3210.328052,0.020240165991708636
4,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,5,10,10,153,0.018147000000000024,10,5,5,,0,19,0,22.5,141,rotate_fast9,,[],11726.777282606741,,0,0.0,,323.5355458,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,,67,7,,7,10,ordinary,9,full_coverage_and_all_discovered_cleared,135,3235.355458,0.018147333001252264
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,11,18,15,148,0.02727999999999997,15,4,7,,0,22,0,,128,fast7,,[],11291.627306304414,,0,0.0,,206.95503079999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,,68,32,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3104.325462,0.02731941599631682
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,11,18,15,148,0.027725,15,4,7,,0,22,0,,128,full_reception7,0,[],11291.627306304414,5,0,0.0,,206.95503079999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 14, 'point': [437.10558875414347, -650.7131593049845], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.77868623161513}, {'channel': 17, 'point': [-996.0974673093292, 965.5807711795806], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 90.32981406176079}, {'channel': 16, 'point': [-1391.6773557976471, 289.2546124454439], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 81.68369376660448}, {'channel': 2, 'point': [-1385.2948275896001, -873.4881639660344], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 244.3624601170548}]",68,32,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3104.325462,0.02777774998685345
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,11,18,15,148,0.029299999999999993,15,4,7,,0,22,0,,128,expanded7,0,[],11291.627306304414,15,0,0.0,,206.95503079999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 14, 'point': [437.10558875414347, -650.7131593049845], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.77868623161513}, {'channel': 17, 'point': [-996.0974673093292, 965.5807711795806], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 90.32981406176079}, {'channel': 16, 'point': [-1391.6773557976471, 289.2546124454439], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 81.68369376660448}, {'channel': 2, 'point': [-1385.2948275896001, -873.4881639660344], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 244.3624601170548}]",68,32,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3104.325462,0.02932091598631814
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,11,18,15,148,0.029433000000000042,15,4,7,,0,22,0,,128,expanded_weight03_7,0,[],11291.627306304414,15,0,0.0,,206.95503079999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 14, 'point': [437.10558875414347, -650.7131593049845], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.77868623161513}, {'channel': 17, 'point': [-996.0974673093292, 965.5807711795806], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 90.32981406176079}, {'channel': 16, 'point': [-1391.6773557976471, 289.2546124454439], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 81.68369376660448}, {'channel': 2, 'point': [-1385.2948275896001, -873.4881639660344], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 244.3624601170548}]",68,32,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3104.325462,0.029451375012286007
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,11,18,15,148,0.08518199999999998,15,4,7,,0,22,0,,128,minimax7,16,[],11291.627306304414,5,0,0.0,,206.95503079999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 14, 'point': [437.10558875414347, -650.7131593049845], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.28764988514934, 'move_measure_s': 161.77868623161513}, {'channel': 17, 'point': [-996.0974673093292, 965.5807711795806], 'ranker': 'minimax', 'continuous_radius_upper_m': 64.74933502383873, 'move_measure_s': 90.32981406176079}, {'channel': 16, 'point': [-1391.6773557976471, 289.2546124454439], 'ranker': 'minimax', 'continuous_radius_upper_m': 59.21413263839093, 'move_measure_s': 81.68369376660448}, {'channel': 2, 'point': [-1385.2948275896001, -873.4881639660344], 'ranker': 'minimax', 'continuous_radius_upper_m': 25.022384311011518, 'move_measure_s': 244.3624601170548}]",68,32,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3104.325462,0.08522499998798594
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,11,18,15,148,0.08360100000000004,15,4,7,,0,22,0,,128,minimax_weight03_7,16,[],11291.627306304414,5,0,0.0,,206.95503079999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 14, 'point': [437.10558875414347, -650.7131593049845], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.28764988514934, 'move_measure_s': 161.77868623161513}, {'channel': 17, 'point': [-996.0974673093292, 965.5807711795806], 'ranker': 'minimax', 'continuous_radius_upper_m': 64.74933502383873, 'move_measure_s': 90.32981406176079}, {'channel': 16, 'point': [-1391.6773557976471, 289.2546124454439], 'ranker': 'minimax', 'continuous_radius_upper_m': 59.21413263839093, 'move_measure_s': 81.68369376660448}, {'channel': 2, 'point': [-1385.2948275896001, -873.4881639660344], 'ranker': 'minimax', 'continuous_radius_upper_m': 25.022384311011518, 'move_measure_s': 244.3624601170548}]",68,32,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3104.325462,0.0836815420188941
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,8,17,15,155,0.02657799999999999,15,7,9,,0,22,0,29.999999999999996,136,rotate_fast7,,[],11538.816384903252,,0,0.0,,212.98421853333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,,68,33,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3194.763278,0.026680292037781328
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,8,17,15,155,0.02674399999999999,15,7,9,,0,22,0,29.999999999999996,136,rotate_full7,0,[],11538.816384903252,0,0,0.0,,212.98421853333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,"[{'channel': 2, 'point': [-1152.2445839640502, -884.5498909350185], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.03762109920893}, {'channel': 16, 'point': [-1218.8531377592765, 50.18582205569291], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 202.0155002718331}, {'channel': 16, 'point': [-1641.4199122876487, 319.1827467538014], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.343966955578653}, {'channel': 13, 'point': [-1349.7044984685415, 435.4719058615661], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 82.31942250940655}, {'channel': 11, 'point': [989.6338102179269, -985.3945535830785], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 88.08025701971606}]",68,33,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3194.763278,0.026743500027805567
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,8,17,15,155,0.02860000000000007,15,7,9,,0,22,0,29.999999999999996,136,rotate_expanded7,0,[],11538.816384903252,10,0,0.0,,212.98421853333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,"[{'channel': 2, 'point': [-1152.2445839640502, -884.5498909350185], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.03762109920893}, {'channel': 16, 'point': [-1218.8531377592765, 50.18582205569291], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 202.0155002718331}, {'channel': 16, 'point': [-1641.4199122876487, 319.1827467538014], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.343966955578653}, {'channel': 13, 'point': [-1349.7044984685415, 435.4719058615661], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 82.31942250940655}, {'channel': 11, 'point': [989.6338102179269, -985.3945535830785], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 88.08025701971606}]",68,33,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3194.763278,0.028694917040411383
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,7,16,15,154,0.027183999999999986,15,8,9,,0,24,0,11.25,136,rotate_fast9,,[],12726.124489573516,,0,0.0,,228.48166,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,,68,27,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,124,3427.2249,0.02720566699281335
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,6,17,15,146,0.025727000000000055,15,9,11,,0,22,0,,127,fast7,,[],12853.696604615454,,0,0.0,,226.71595459999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,,69,29,,7,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3400.739319,0.02574537496548146
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,6,17,15,146,0.027649000000000035,15,9,11,,0,22,0,,127,full_reception7,0,[],12853.696604615454,5,0,0.0,,226.71595459999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 7, 'point': [-768.3966215257354, -155.87448987581126], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.8094671333601}, {'channel': 16, 'point': [-1450.8664102738612, 162.06008506365131], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.11459083739831}, {'channel': 10, 'point': [-279.2730109418776, -1337.7770937477724], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.07757874907456}, {'channel': 5, 'point': [814.5601733563046, -1470.0583422141463], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.192786156752497}, {'channel': 9, 'point': [1020.509923693536, -907.3955165138644], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.50714909139953}, {'channel': 8, 'point': [1161.9538306509028, 562.2184536926811], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 117.5293846695765}]",69,29,,7,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3400.739319,0.027698917023371905
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,6,17,15,146,0.028864,15,9,11,,0,22,0,,127,expanded7,0,[],12853.696604615454,15,0,0.0,,226.71595459999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 7, 'point': [-768.3966215257354, -155.87448987581126], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.8094671333601}, {'channel': 16, 'point': [-1450.8664102738612, 162.06008506365131], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.11459083739831}, {'channel': 10, 'point': [-279.2730109418776, -1337.7770937477724], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.07757874907456}, {'channel': 5, 'point': [814.5601733563046, -1470.0583422141463], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.192786156752497}, {'channel': 9, 'point': [1020.509923693536, -907.3955165138644], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.50714909139953}, {'channel': 8, 'point': [1161.9538306509028, 562.2184536926811], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 117.5293846695765}]",69,29,,7,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3400.739319,0.02902954100864008
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,6,17,15,146,0.029098999999999986,15,9,11,,0,22,0,,127,expanded_weight03_7,0,[],12853.696604615454,15,0,0.0,,226.71595459999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 7, 'point': [-768.3966215257354, -155.87448987581126], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.8094671333601}, {'channel': 16, 'point': [-1450.8664102738612, 162.06008506365131], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.11459083739831}, {'channel': 10, 'point': [-279.2730109418776, -1337.7770937477724], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.07757874907456}, {'channel': 5, 'point': [814.5601733563046, -1470.0583422141463], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.192786156752497}, {'channel': 9, 'point': [1020.509923693536, -907.3955165138644], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.50714909139953}, {'channel': 8, 'point': [1161.9538306509028, 562.2184536926811], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 117.5293846695765}]",69,29,,7,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3400.739319,0.029164041974581778
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,6,17,15,146,0.10940099999999986,15,9,11,,0,22,0,,127,minimax7,24,[],12853.696604615454,5,0,0.0,,226.71595459999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 7, 'point': [-768.3966215257354, -155.87448987581126], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.12204587966252, 'move_measure_s': 161.8094671333601}, {'channel': 16, 'point': [-1450.8664102738612, 162.06008506365131], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.836704727194686, 'move_measure_s': 75.11459083739831}, {'channel': 10, 'point': [-279.2730109418776, -1337.7770937477724], 'ranker': 'minimax', 'continuous_radius_upper_m': 68.29962929042733, 'move_measure_s': 96.07757874907456}, {'channel': 5, 'point': [814.5601733563046, -1470.0583422141463], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 13.192786156752497}, {'channel': 9, 'point': [1020.509923693536, -907.3955165138644], 'ranker': 'minimax', 'continuous_radius_upper_m': 67.48323628527534, 'move_measure_s': 96.50714909139953}, {'channel': 8, 'point': [1161.9538306509028, 562.2184536926811], 'ranker': 'minimax', 'continuous_radius_upper_m': 81.38046650136542, 'move_measure_s': 117.5293846695765}]",69,29,,7,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3400.739319,0.10945845802780241
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,6,17,15,146,0.10975500000000005,15,9,11,,0,22,0,,127,minimax_weight03_7,24,[],12853.696604615454,5,0,0.0,,226.71595459999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 7, 'point': [-768.3966215257354, -155.87448987581126], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.12204587966252, 'move_measure_s': 161.8094671333601}, {'channel': 16, 'point': [-1450.8664102738612, 162.06008506365131], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.836704727194686, 'move_measure_s': 75.11459083739831}, {'channel': 10, 'point': [-279.2730109418776, -1337.7770937477724], 'ranker': 'minimax', 'continuous_radius_upper_m': 68.29962929042733, 'move_measure_s': 96.07757874907456}, {'channel': 5, 'point': [814.5601733563046, -1470.0583422141463], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 13.192786156752497}, {'channel': 9, 'point': [1020.509923693536, -907.3955165138644], 'ranker': 'minimax', 'continuous_radius_upper_m': 67.48323628527534, 'move_measure_s': 96.50714909139953}, {'channel': 8, 'point': [1161.9538306509028, 562.2184536926811], 'ranker': 'minimax', 'continuous_radius_upper_m': 81.38046650136542, 'move_measure_s': 117.5293846695765}]",69,29,,7,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3400.739319,0.10986941703595221
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,9,16,15,138,0.02584999999999993,15,6,7,,0,22,0,22.5,120,rotate_fast7,,[],13817.905061794481,,0,0.0,,236.70540093333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,,69,21,,12,15,ordinary,7,full_coverage_and_all_discovered_cleared,109,3550.581014,0.025884208036586642
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,9,16,15,138,0.027447,15,6,7,,0,22,0,22.5,120,rotate_full7,0,[],13817.905061794481,5,0,0.0,,236.70540093333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,"[{'channel': 4, 'point': [261.88100466697006, 739.7024652156515], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.93838251383804}, {'channel': 13, 'point': [-533.6969850742369, 1076.0082654689834], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 141.92973352396314}, {'channel': 16, 'point': [-1199.5585667487253, 75.67253368420586], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 142.02834275673445}, {'channel': 11, 'point': [-1280.0074713426923, -703.3324847370416], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.07411316561173}, {'channel': 10, 'point': [-377.50609418780834, -1402.3856858647541], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.09597148339147}, {'channel': 9, 'point': [1035.4071311756102, -1022.5330129074297], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.73858899931773}, {'channel': 8, 'point': [1302.497080591536, 678.4463519975717], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.51039980423239}]",69,21,,12,15,ordinary,7,full_coverage_and_all_discovered_cleared,109,3550.581014,0.027454417024273425
