active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,9,19,15,148,0.028421999999999947,15,6,10,,0,0,1,33,0,2,2,127,packet_center7,[],13141.67232510924,0,62.808284286858694,0.0,9,,0,231.08896413333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,1,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3466.334462,0.02843883296009153
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,9,19,15,148,0.0423960000000001,15,6,10,,0,0,1,33,0,2,2,127,packet_action7,[],13141.67232510924,0,62.808284286858694,0.0,9,,0,231.08896413333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,1,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3466.334462,0.042479333002120256
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,9,19,15,148,0.04192199999999957,15,6,10,,0,0,2,0,0,2,2,127,packet_nearest7,[],13240.140991634806,0,62.941707035838775,0.0,9,,0,232.40187973333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,2,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3486.028196,0.041945124976336956
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,10,17,15,164,0.03255600000000047,15,5,7,,0,0,2,34,0,3,3,145,packet_center9,[],12801.60800830174,0,91.23833588090329,0.0,10,,1,233.42144006666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,22,,0,2,25,15,ordinary,9,full_coverage_and_all_discovered_cleared,135,3501.321601,0.03257441602181643
11,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,20,15,154,0.027417999999999942,15,8,13,,,0,,22,0,,,132,clearance7,[],13704.786390341538,0,48.53016233909174,0.0,7,,,240.9304852,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3613.957278,0.027418334037065506
10,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,19,15,154,0.028060000000000862,15,8,12,,0,0,1,32,0,2,2,133,packet_center7,[],14406.043844031832,0,46.22868906153485,0.0,7,,0,250.41391793333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,18,,4,1,25,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3756.208769,0.028087709040846676
10,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,19,15,154,0.04882299999999962,15,8,12,,0,0,1,32,0,2,2,133,packet_action7,[],14406.043844031832,0,46.22868906153485,0.0,7,,0,250.41391793333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,18,,4,1,25,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3756.208769,0.048842917021829635
9,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,8,18,15,157,0.05026799999999998,15,7,10,,0,0,2,0,0,1,1,137,packet_nearest7,[],14005.092804799719,0,61.50149845113378,0.0,8,,0,246.467904,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,4,2,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3697.01856,0.05034541600616649
9,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,6,17,15,172,0.02812799999999971,15,9,11,,0,0,1,33,0,2,2,153,packet_center9,[],13183.30072032933,0,44.048703564799816,0.0,6,,0,241.84400966666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,15,,0,1,24,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3627.660145,0.028133415966294706
8,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,153,0.02195500000000017,10,2,5,,,0,,17,0,,,138,clearance7,[],11712.480616381945,0,60.10169857384291,0.0,8,,,322.34961239999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,17,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3223.496124,0.02196350001031533
8,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,153,0.02211300000000005,10,2,5,,0,0,1,25,0,2,2,138,packet_center7,[],11800.14174638359,0,61.36812697878575,0.0,8,,0,324.1028349,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,17,,0,1,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3241.028349,0.022114000050351024
8,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,153,0.04052800000000012,10,2,5,,0,0,1,25,0,2,2,138,packet_action7,[],11800.14174638359,0,61.36812697878575,0.0,8,,0,324.1028349,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,17,,0,1,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3241.028349,0.040539000008720905
8,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,12,10,152,0.040790000000000326,10,2,4,,0,0,2,0,0,1,1,138,packet_nearest7,[],11838.71986180564,0,57.43227236241676,0.0,8,,0,324.5743971,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,17,,0,2,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3245.743971,0.04085587500594556
10,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,178,0.023861999999999384,10,2,5,,0,0,2,29,0,2,2,163,packet_center9,[],12986.085302319898,0,79.78174209334165,0.0,8,,0,362.6217056,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,10,,0,2,20,10,ordinary,9,full_coverage_and_all_discovered_cleared,155,3626.217056,0.023861124995164573
8,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,5,13,12,149,0.022518000000000704,12,7,8,,,0,,19,0,,,134,clearance7,[],13685.193985924432,0,26.823041520633982,0.0,5,,,299.5865664166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,3595.038797,0.02255449997028336
7,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,5,13,12,150,0.02259000000000011,12,7,8,,0,0,2,26,0,2,2,135,packet_center7,[],13151.396139885106,0,26.634917925853028,0.0,5,,0,291.10660233333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,0,2,19,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,3493.279228,0.022604750003665686
7,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,5,13,12,150,0.03170399999999951,12,7,8,,0,0,2,26,0,2,2,135,packet_action7,[],13151.396139885106,0,26.634917925853028,0.0,5,,0,291.10660233333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,0,2,19,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,3493.279228,0.03170841699466109
6,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,4,13,12,149,0.02896800000000077,12,8,9,,0,0,3,0,0,2,2,134,packet_nearest7,[],13465.37110177066,0,13.048844402957354,0.0,4,,0,296.00618491666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,0,3,18,12,ordinary,7,full_coverage_and_all_discovered_cleared,126,3552.074219,0.02902170899324119
6,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,6,13,12,176,0.02411299999999983,12,6,7,,0,0,0,27,0,1,1,161,packet_center9,[],12260.6063225884,0,46.75721936329862,0.0,6,,0,289.09343858333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,17,,1,0,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,149,3469.121263,0.024117540975566953
10,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,8,14,10,139,0.01949500000000004,10,2,6,,,0,,17,0,,,123,clearance7,[],11204.353673731575,0,84.51558130227016,0.0,8,,,303.1870731,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3031.870731,0.01953533396590501
9,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,8,13,10,138,0.01982100000000031,10,2,5,,0,0,1,26,0,2,2,123,packet_center7,[],10908.693843323596,0,79.43369146385571,0.0,8,,0,296.9738764,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,1,19,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,2969.738764,0.019826832984108478
9,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,8,13,10,138,0.02723600000000026,10,2,5,,0,0,1,26,0,2,2,123,packet_action7,[],10908.693843323596,0,79.43369146385571,0.0,8,,0,296.9738764,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,1,19,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,2969.738764,0.02723662497010082
11,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,10,15,10,142,0.02814899999999998,10,0,5,,0,0,2,0,0,2,2,125,packet_nearest7,[],11275.508369312633,0,87.8515673846248,0.0,10,,0,306.210167,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,2,21,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3062.10167,0.028154333005659282
9,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,9,13,10,159,0.02105699999999988,10,1,4,,0,0,3,27,0,3,3,144,packet_center9,[],11660.90143935349,0,91.33450770489304,0.0,9,,1,324.8180289,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,5,,0,3,18,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3248.180289,0.021101333026308566
13,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,19,15,150,0.029315000000000424,15,0,4,,,0,,22,0,,,129,clearance7,[],13197.2422552476,0,184.3328780413674,0.0,15,,,232.69656326666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3490.448449,0.029325541981961578
13,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,19,15,150,0.0295810000000003,15,0,4,,0,0,0,33,0,3,3,129,packet_center7,[],13197.2422552476,0,184.3328780413674,0.0,15,,2,232.69656326666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,0,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3490.448449,0.029610582976602018
13,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,19,15,150,0.04351400000000005,15,0,4,,0,0,0,33,0,3,3,129,packet_action7,[],13197.2422552476,0,184.3328780413674,0.0,15,,2,232.69656326666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,0,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3490.448449,0.043526875029783696
13,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,19,15,150,0.04327799999999904,15,0,4,,0,0,1,0,0,3,3,129,packet_nearest7,[],13331.874368374489,0,186.80919919928016,0.0,15,,2,234.49165820000002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,1,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3517.374873,0.04332137503661215
13,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,21,15,167,0.030247000000001023,15,0,6,,0,0,2,37,0,2,2,144,packet_center9,[],12798.179348256754,0,135.4464684906153,0.0,15,,0,233.70905806666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,19,,0,2,28,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,3505.635871,0.030294916010461748
17,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,12,24,15,165,0.03168199999999999,15,3,12,,,0,,22,0,,,139,clearance7,[],13701.596115743705,0,91.73433527142821,0.0,12,,,244.287948,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,18,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3664.31922,0.031691082986071706
16,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,12,23,15,165,0.03265000000000029,15,3,11,,0,0,1,36,0,3,3,140,packet_center7,[],14378.47729115877,0,95.63649634346103,0.0,12,,2,253.51303033333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,19,,4,1,29,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3802.695455,0.03267166705336422
16,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,12,23,15,165,0.0552930000000007,15,3,11,,0,0,1,36,0,3,3,140,packet_action7,[],14378.47729115877,0,95.63649634346103,0.0,12,,2,253.51303033333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,19,,4,1,29,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3802.695455,0.05532324995147064
12,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,12,20,15,161,0.05240500000000026,15,3,8,,0,0,2,0,0,3,3,139,packet_nearest7,[],14082.689241121256,0,124.37462621270602,0.0,12,,1,248.70252306666669,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,4,2,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,129,3730.537846,0.052503750019241124
14,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,11,22,15,182,0.030316000000000898,15,4,11,,0,0,1,38,0,2,2,158,packet_center9,[],13152.733005085487,0,108.20060652780548,0.0,11,,0,244.23644006666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,15,,0,1,29,15,ordinary,9,full_coverage_and_all_discovered_cleared,147,3663.546601,0.030324666993692517
9,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,150,0.0210019999999993,10,1,4,,,0,,17,0,,,135,clearance7,[],11867.406115388489,0,109.33396259628162,0.0,9,,,323.8481223,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3238.481223,0.021010083029977977
9,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,152,0.021673000000001608,10,1,4,,0,0,1,25,0,3,3,137,packet_center7,[],11945.057860882458,0,109.7369284862393,0.0,9,,1,326.3011572,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,0,1,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3263.011572,0.02169187500840053
9,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,13,10,152,0.042013999999999996,10,1,4,,0,0,1,25,0,3,3,137,packet_action7,[],11945.057860882458,0,109.7369284862393,0.0,9,,1,326.3011572,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,0,1,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3263.011572,0.042076332960277796
8,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,12,10,148,0.03911800000000021,10,2,4,,0,0,1,0,0,3,3,134,packet_nearest7,[],11835.68389424409,0,97.88613165928936,0.0,8,,1,322.2136779,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,1,17,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3222.136779,0.03912500001024455
9,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,12,10,174,0.022024000000000044,10,1,3,,0,0,2,28,0,2,2,160,packet_center9,[],12771.346399131085,0,110.92765430626764,0.0,9,,0,356.226928,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,9,,1,2,19,10,ordinary,9,full_coverage_and_all_discovered_cleared,152,3562.26928,0.022024457983206958
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.026106000000000407,12,2,9,,,0,,19,0,,,140,clearance7,[],13737.209166790602,0,72.3712751631047,0.0,10,,,304.7868194166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3657.441833,0.026128624973353
13,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.025848999999999123,12,2,9,,0,0,2,32,0,2,2,140,packet_center7,[],13164.496317889818,0,72.18770178870506,0.0,10,,0,295.24160516666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,0,2,25,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3542.899262,0.025867874966934323
13,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.03407699999999991,12,2,9,,0,0,2,32,0,2,2,140,packet_action7,[],13164.496317889818,0,72.18770178870506,0.0,10,,0,295.24160516666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,0,2,25,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3542.899262,0.03410874999826774
11,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,8,18,12,160,0.033034999999999926,12,4,10,,0,0,2,0,0,2,2,140,packet_nearest7,[],13601.757741628715,0,50.777183552698766,0.0,8,,0,302.2792954166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,15,,0,2,23,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3627.351545,0.03307562501868233
10,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,16,12,173,0.025311999999999557,12,2,6,,0,0,2,31,0,2,2,155,packet_center9,[],12722.70293010312,0,103.03533899205722,0.0,10,,0,294.54504875000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,7,2,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,143,3534.540585,0.025311750010587275
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,12,10,126,0.017616000000000298,10,5,7,,,0,,17,0,,,112,clearance7,[],10079.084399460358,0,57.4172630620266,0.0,5,,,273.6816882,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,12,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2736.816882,0.017616334022022784
6,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,7,13,10,132,0.02058900000000108,10,3,6,,0,0,1,22,0,3,3,117,packet_center7,[],10377.944198505475,0,70.70032496306729,0.0,7,,1,283.1588842,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,7,1,15,10,ordinary,7,full_coverage_and_all_discovered_cleared,112,2831.588842,0.02060383401112631
7,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,8,12,10,127,0.028984999999998706,10,2,4,,0,0,1,23,0,3,3,113,packet_action7,[],10842.39907798327,0,69.94175710092392,0.0,8,,1,289.34798179999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,6,,8,1,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,104,2893.479818,0.02907516702543944
4,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,11,10,113,0.02232100000000159,10,5,6,,0,0,1,0,0,1,1,100,packet_nearest7,[],10700.895971281629,0,56.20740905510848,0.0,5,,0,278.6179196,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,10,,0,1,14,10,ordinary,7,full_coverage_and_all_discovered_cleared,93,2786.179196,0.022361624985933304
3,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,4,10,10,132,0.017352999999999952,10,6,6,,0,0,2,22,0,1,1,120,packet_center9,[],11347.443183290394,0,33.30579490492522,0.0,4,,0,303.14886379999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,11,,0,2,13,10,ordinary,9,full_coverage_and_all_discovered_cleared,112,3031.488638,0.017372624948620796
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,10,15,15,117,0.02440399999999876,15,5,5,,,0,,22,0,,,100,clearance7,[],11273.71771926713,0,62.13388310669677,0.0,10,,,194.78290286666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,23,,5,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,92,2921.743543,0.024409125035163015
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,9,15,15,124,0.02755699999999983,15,6,6,,0,0,3,25,0,1,1,107,packet_center7,[],8924.275255265751,0,76.17191271722591,0.0,9,,0,166.32367013333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,4,3,18,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2494.855052,0.027574874984566122
2,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,8,15,15,133,0.0388269999999995,15,7,7,,0,0,2,24,0,1,1,116,packet_action7,[],9436.147665519318,0,69.18997903210439,0.0,8,,0,176.74863539999998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,21,,20,2,17,15,ordinary,7,full_coverage_and_all_discovered_cleared,109,2651.229531,0.03884091699728742
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,11,15,15,121,0.039664999999999395,15,4,4,,0,0,3,0,0,1,1,104,packet_nearest7,[],9403.914321173414,0,76.86742190866978,0.0,11,,0,171.3855244,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,1,3,18,15,ordinary,7,full_coverage_and_all_discovered_cleared,95,2570.782866,0.03972837497713044
2,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,16,15,170,0.025795999999999708,15,3,4,,0,0,0,26,0,1,1,152,packet_center9,[],10435.850781930105,0,88.76552170700516,0.0,12,,0,204.47801040000002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,7,0,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,142,3067.170156,0.02581454103346914
1,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,143,0.024694000000000216,15,13,13,,,0,,22,0,,,126,clearance7,[],8572.772923950084,0,17.43991157328321,0.0,2,,,169.23697226666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2538.554584,0.024696209002286196
2,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,16,15,144,0.02461500000000072,15,13,14,,0,0,1,24,0,1,1,126,packet_center7,[],8562.930228317533,0,19.395900033977124,0.0,2,,0,169.30573633333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,9,,0,1,17,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2539.586045,0.024630374973639846
2,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,5,17,15,164,0.055149000000000115,15,10,12,,0,0,0,24,0,1,1,145,packet_action7,[],8395.04075475142,0,42.7768225930573,0.0,5,,0,174.66721013333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,23,,0,0,17,15,ordinary,7,full_coverage_and_all_discovered_cleared,135,2620.008152,0.055208667006809264
2,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,8,16,15,110,0.03895699999999991,15,7,8,,0,0,1,0,0,1,1,92,packet_nearest7,[],9110.535308320068,0,73.55905963128889,0.0,8,,0,162.9404708,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,31,,1,1,17,15,ordinary,7,full_coverage_and_all_discovered_cleared,84,2444.107062,0.03901383397169411
3,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,7,16,15,131,0.033663999999999916,15,8,9,,0,0,2,27,0,1,1,113,packet_center9,[],10187.92654198065,0,39.47011996265151,0.0,7,,0,185.6390206,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,1,2,18,15,ordinary,9,full_coverage_and_all_discovered_cleared,104,2784.585309,0.03369458299130201
4,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,9,11,10,125,0.020310000000000272,10,1,2,,,0,,17,0,,,112,clearance7,[],9215.975943205447,0,69.24930221077521,0.0,9,,,256.3195188,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2563.195188,0.020309291023295373
3,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,8,11,10,126,0.020479999999999166,10,2,3,,0,0,1,20,0,1,1,113,packet_center7,[],8562.017117578214,0,72.5518449325161,0.0,8,,0,243.7403422,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,2,1,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2437.403422,0.020497833960689604
2,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,5,10,10,137,0.03541599999999967,10,5,5,,0,0,1,19,0,1,1,125,packet_action7,[],8546.110805490722,0,62.11238760620359,0.0,5,,0,250.022216,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,11,,0,1,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,2500.22216,0.035432959033641964
2,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,4,10,10,137,0.03424300000000002,10,6,6,,0,0,2,0,0,1,1,125,packet_nearest7,[],8580.25146798003,0,50.854163110456085,0.0,4,,0,250.60502929999998,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,11,,0,2,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,2506.050293,0.03425991703988984
