active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,joint_route_solves,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
16,0,True,,,,,,uniform__iid__67,uniform__iid,10,10,10,150,0.135427,10,,,,,,,,0,,138,baseline_peer9,[],16715.178060343696,0,0.0,421.10356119999994,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4211.035612,0.13747645798139274
12,0,True,,,,,,uniform__iid__67,uniform__iid,8,12,10,144,0.11100299999999999,10,778.6166859055267,1,2,4,0,0,,0,,130,baseline_co_known9,[],14748.63669942801,0,0.0,377.872734,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3778.72734,0.19565095799043775
11,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,14,10,159,0.021218999999999988,10,,,3,7,,,,0,0,143,task_nearest9,[],14540.74588043854,0,0.0,381.9149178,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3819.149178,0.02125125000020489
11,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,14,10,159,0.021419999999999995,10,,,3,7,,,,0,19,143,task_two_opt9,[],14540.74588043854,0,0.0,381.9149178,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3819.149178,0.02145033294800669
15,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,14,10,158,0.02342099999999997,10,,,3,7,,,,0,19,142,task_no_share9,[],16014.814301004068,0,0.0,410.5962862,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,0,5,10,ordinary,9,full_coverage_and_all_discovered_cleared,131,4105.962862,0.023435375012923032
12,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,6,14,10,160,0.022258,10,,,3,7,,,,0,19,144,task_weight05_9,[],14572.967890335438,0,0.0,383.05935800000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3830.59358,0.022301958000753075
12,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,5,13,10,160,0.02355099999999999,10,,,4,7,,,,0,19,145,task_weight1_9,[],14540.605688504145,0,0.0,382.4121139,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,132,3824.121139,0.023602457949891686
9,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,11,10,155,0.021728000000000025,10,,,3,4,,,,0,19,142,task_trial40_9,[],14476.591050483097,0,0.0,379.031821,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,132,3790.31821,0.021739292016718537
7,0,True,0,0,0,0,0,uniform__iid__67,uniform__iid,7,12,10,133,0.01830499999999996,10,,,3,5,,,,0,17,119,task_two_opt7,[],12507.464337677739,0,0.0,326.6492866,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3266.492866,0.018322375020943582
28,0,True,,,,,,uniform__iid__68,uniform__iid,15,15,15,127,0.223063,15,,,,,,,,0,,110,baseline_peer9,[],23240.182623055938,0,0.0,357.6691014666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5365.036522,0.22339266596827656
14,0,True,,,,,,uniform__iid__68,uniform__iid,10,18,15,122,0.026295999999999986,15,778.6166859055267,1,5,8,0,0,,0,,102,baseline_co_known9,[],17246.093612702858,0,0.0,275.6812481333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,92,4135.218722,0.026360291987657547
6,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,4,16,15,154,0.024141999999999997,15,,,11,12,,,,0,0,136,task_nearest9,[],12406.018781760815,0,0.0,224.28025046666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,28,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,125,3364.203757,0.024219334009103477
6,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,4,16,15,154,0.02508100000000002,15,,,11,12,,,,0,24,136,task_two_opt9,[],12384.746995276531,0,0.0,223.99662666666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,28,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,125,3359.9494,0.025106500019319355
12,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,5,17,15,133,0.023187999999999986,15,,,10,12,,,,0,24,114,task_no_share9,[],15027.912270343997,0,0.0,250.9721636,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,108,3764.582454,0.023216292029246688
9,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,5,18,15,161,0.028224000000000027,15,,,9,12,,,,0,24,141,task_weight05_9,[],12439.18962519542,0,0.0,227.05586166666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,30,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3405.837925,0.028333958005532622
13,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,6,20,15,169,0.03227099999999994,15,,,8,13,,,,0,24,147,task_weight1_9,[],12467.40877793566,0,0.0,229.8987836,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,32,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,3448.481754,0.032293416967149824
8,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,6,16,15,156,0.02771699999999999,15,,,9,10,,,,0,24,138,task_trial40_9,[],12432.012713243905,0,0.0,225.4268362,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,28,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,3381.402543,0.027754875016398728
7,0,True,0,0,0,0,0,uniform__iid__68,uniform__iid,11,18,15,148,0.027064000000000088,15,,,4,7,,,,0,22,128,task_two_opt7,[],11291.627306304414,0,0.0,206.95503079999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,32,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3104.325462,0.02707666700007394
27,0,True,,,,,,uniform__iid__69,uniform__iid,15,15,15,132,0.2148810000000001,15,,,,,,,,0,,115,baseline_peer9,[],22972.07927285665,0,0.0,356.36105680000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5345.415852,0.21505674999207258
16,0,True,,,,,,uniform__iid__69,uniform__iid,6,18,15,133,0.025219999999999798,15,778.6166859055267,1,9,12,0,0,,0,,113,baseline_co_known9,[],17364.541810378476,0,0.0,281.9938906666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,3,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,108,4229.90836,0.025232792017050087
7,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,9,16,15,168,0.02617999999999987,15,,,6,7,,,,0,0,150,task_nearest9,[],14219.923344192757,0,0.0,254.06564446666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,31,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,139,3810.984667,0.0262237919960171
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,9,16,15,169,0.028663000000000105,15,,,6,7,,,,0,24,151,task_two_opt9,[],14705.629743154657,0,0.0,260.87506306666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,31,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,139,3913.125946,0.028684374992735684
13,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,9,17,15,146,0.02508699999999986,15,,,6,8,,,,0,24,127,task_no_share9,[],15689.760328638646,0,0.0,265.1301376,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,123,3976.952064,0.025108749978244305
9,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,8,16,15,170,0.029695999999999945,15,,,7,8,,,,0,24,152,task_weight05_9,[],14653.088994519936,0,0.0,260.6411866,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,31,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,141,3909.617799,0.02971579198492691
14,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,8,18,15,181,0.03486800000000012,15,,,7,10,,,,0,24,161,task_weight1_9,[],14613.311989051303,0,0.0,264.04415993333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,35,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,149,3960.662399,0.034879582992289215
10,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,11,16,15,172,0.030161000000000104,15,,,4,5,,,,0,24,154,task_trial40_9,[],14721.330158331612,0,0.0,262.21773526666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,32,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,141,3933.266029,0.03021541697671637
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,6,17,15,146,0.0257369999999999,15,,,9,11,,,,0,22,127,task_two_opt7,[],12853.696604615454,0,0.0,226.71595459999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,29,7,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3400.739319,0.025750665983650833
15,0,True,,,,,,uniform__iid__70,uniform__iid,10,10,10,145,0.11803999999999992,10,,,,,,,,0,,133,baseline_peer9,[],18543.50539511131,0,0.0,454.6701081,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4546.701081,0.11811479204334319
8,0,True,,,,,,uniform__iid__70,uniform__iid,6,10,10,141,0.017352000000000034,10,778.6166859055267,1,4,4,0,0,,0,,129,baseline_co_known9,[],15187.386326392683,0,0.0,385.5477265,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,3,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3855.477265,0.01736633398104459
6,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,10,10,155,0.017712999999999868,10,,,4,4,,,,0,0,143,task_nearest9,[],12551.626899241352,0,0.0,341.2325381,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,6,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3412.325381,0.017714374989736825
6,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,10,10,155,0.01816200000000001,10,,,4,4,,,,0,19,143,task_two_opt9,[],12551.626899241352,0,0.0,341.2325381,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,6,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3412.325381,0.01819012500345707
9,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,2,10,10,151,0.017824000000000062,10,,,8,8,,,,0,19,139,task_no_share9,[],14106.301530014644,0,0.0,369.8260307,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,132,3698.260307,0.017841957975178957
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,7,10,10,157,0.019800999999999958,10,,,3,3,,,,0,19,145,task_weight05_9,[],12566.755820774713,0,0.0,342.5351164,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,6,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3425.351164,0.019836499996017665
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,5,10,10,157,0.01993800000000001,10,,,5,5,,,,0,19,145,task_weight1_9,[],12538.131642995973,0,0.0,341.962633,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,6,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3419.62633,0.01995091704884544
9,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,9,10,10,158,0.021384999999999987,10,,,1,1,,,,0,19,146,task_trial40_9,[],12559.063410572922,0,0.0,342.8812683,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,6,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3428.812683,0.02140066697029397
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,13,10,140,0.019816000000000056,10,,,4,7,,,,0,17,125,task_two_opt7,[],11227.30074824561,0,0.0,304.946015,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3049.46015,0.019868250004947186
19,0,True,,,,,,uniform__iid__71,uniform__iid,12,12,12,131,0.14456899999999995,12,,,,,,,,0,,117,baseline_peer9,[],21144.638284816156,0,0.0,414.91063825,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4978.927659,0.1447000409825705
17,0,True,,,,,,uniform__iid__71,uniform__iid,9,15,12,135,0.02548600000000012,12,778.6166859055267,1,3,6,0,0,,0,,118,baseline_co_known9,[],16945.043544095806,0,0.0,346.25072574999996,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,4,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,107,4155.008709,0.02551962499273941
10,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,11,15,12,164,0.025608000000000075,12,,,1,4,,,,0,0,147,task_nearest9,[],14074.27548616522,0,0.0,312.57125824999997,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,24,5,12,ordinary,9,full_coverage_and_all_discovered_cleared,132,3750.855099,0.025614292011596262
4,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,4,12,12,152,0.02268900000000018,12,,,8,8,,,,0,21,138,task_two_opt9,[],12604.210077942187,0,0.0,282.82016791666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,20,8,12,ordinary,9,full_coverage_and_all_discovered_cleared,123,3393.842015,0.02269424998667091
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,3,13,12,143,0.018723999999999963,12,,,9,10,,,,0,21,128,task_no_share9,[],13121.71472705323,0,0.0,287.52857866666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,0,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,123,3450.342944,0.01875316700898111
5,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,5,13,12,154,0.02270300000000014,12,,,7,8,,,,0,21,139,task_weight05_9,[],12677.318053022302,0,0.0,284.705301,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,20,8,12,ordinary,9,full_coverage_and_all_discovered_cleared,123,3416.463612,0.022736874991096556
6,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,5,13,12,155,0.024016000000000037,12,,,7,8,,,,0,21,140,task_weight1_9,[],12699.715066780735,0,0.0,285.49525108333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,20,8,12,ordinary,9,full_coverage_and_all_discovered_cleared,123,3425.943013,0.024037625000346452
4,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,4,12,12,152,0.02231099999999997,12,,,8,8,,,,0,21,138,task_trial40_9,[],12604.210077942187,0,0.0,282.82016791666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,20,8,12,ordinary,9,full_coverage_and_all_discovered_cleared,123,3393.842015,0.022332874999847263
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,6,13,12,133,0.022957000000000338,12,,,6,7,,,,0,19,118,task_two_opt7,[],12181.245343005156,0,0.0,266.6040889166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,22,4,12,ordinary,7,full_coverage_and_all_discovered_cleared,110,3199.249067,0.022971500002313405
17,0,True,,,,,,uniform__smooth__67,uniform__smooth,10,10,10,151,0.14204000000000017,10,,,,,,,,0,,139,baseline_peer9,[],16811.382741927024,0,0.0,423.5276549,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4235.276549,0.14241545798722655
13,0,True,,,,,,uniform__smooth__67,uniform__smooth,9,13,10,146,0.020207000000000086,10,778.6166859055267,1,1,4,0,0,,0,,131,baseline_co_known9,[],14389.284103249305,0,0.0,371.48568220000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3714.856822,0.020222916966304183
11,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,7,14,10,160,0.021864000000000328,10,,,3,7,,,,0,0,144,task_nearest9,[],14499.38021424359,0,0.0,381.5876041,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3815.876041,0.021876417042221874
11,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,7,14,10,161,0.022850000000000037,10,,,3,7,,,,0,19,145,task_two_opt9,[],13504.880389780747,0,0.0,362.1976077,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3621.976077,0.02286295802332461
15,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,6,15,10,158,0.022552000000000127,10,,,4,9,,,,0,19,141,task_no_share9,[],14978.392703503625,0,0.0,389.7678541,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,132,3897.678541,0.02257500000996515
10,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,6,13,10,159,0.022406000000000148,10,,,4,7,,,,0,19,144,task_weight05_9,[],13450.675626785307,0,0.0,360.3135127,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3603.135127,0.022432124998886138
10,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,6,13,10,159,0.022533000000000136,10,,,4,7,,,,0,19,144,task_weight1_9,[],13485.822659493162,0,0.0,361.0164533,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3610.164533,0.02266716700978577
8,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,6,11,10,155,0.02224999999999966,10,,,4,5,,,,0,19,142,task_trial40_9,[],13392.935610042568,0,0.0,357.4587123,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,133,3574.587123,0.022320792020764202
9,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,8,12,10,136,0.021243000000000123,10,,,2,4,,,,0,17,122,task_two_opt7,[],12611.301441086958,0,0.0,330.3260285,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3303.260285,0.02126479201251641
27,0,True,,,,,,uniform__smooth__68,uniform__smooth,15,15,15,126,0.21301199999999998,15,,,,,,,,0,,109,baseline_peer9,[],22404.480286654863,0,0.0,346.19307046666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5192.896057,0.2133535420289263
14,0,True,,,,,,uniform__smooth__68,uniform__smooth,10,18,15,120,0.02722300000000022,15,778.6166859055267,1,5,8,0,0,,0,,100,baseline_co_known9,[],19266.814247645765,0,0.0,301.75752339999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,89,4526.362851,0.02724495902657509
7,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,11,17,15,176,0.02947999999999995,15,,,4,6,,,,0,0,157,task_nearest9,[],12173.37016756156,0,0.0,229.57826886666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,36,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,143,3443.674033,0.02950004203012213
6,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,6,16,15,168,0.028274000000000132,15,,,9,10,,,,0,24,150,task_two_opt9,[],12491.545674624604,0,0.0,231.2872758,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,32,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,143,3469.309137,0.02829908300191164
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,6,17,15,144,0.02483000000000013,15,,,9,11,,,,0,24,125,task_no_share9,[],13989.511358194828,0,0.0,241.4601516,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,118,3621.902274,0.024884917016606778
9,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,6,18,15,177,0.03117599999999987,15,,,9,12,,,,0,24,157,task_weight05_9,[],12622.29035279953,0,0.0,236.09720473333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,35,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,148,3541.458071,0.031219040974974632
9,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,5,18,15,177,0.03139000000000003,15,,,10,13,,,,0,24,157,task_weight1_9,[],12640.052508648518,0,0.0,236.33403353333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,35,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,148,3545.010503,0.0314218329731375
8,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,8,16,15,170,0.029841999999999924,15,,,7,8,,,,0,24,152,task_trial40_9,[],12543.661116964673,0,0.0,232.71548166666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,32,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,144,3490.732225,0.029868458048440516
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,19,15,163,0.03400099999999995,15,,,3,7,,,,0,22,142,task_two_opt7,[],12931.75788960689,0,0.0,234.2234385333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,37,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,130,3513.351578,0.0341433749999851
27,0,True,,,,,,uniform__smooth__69,uniform__smooth,15,15,15,132,0.21120399999999995,15,,,,,,,,0,,115,baseline_peer9,[],22475.424227992935,0,0.0,349.7389898,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5246.084847,0.21139912499347702
17,0,True,,,,,,uniform__smooth__69,uniform__smooth,8,18,15,126,0.026379000000000374,15,778.6166859055267,1,7,10,0,0,,0,,106,baseline_co_known9,[],18656.024177427582,0,0.0,296.3469888,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,2,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,100,4445.204832,0.026412417006213218
8,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,8,17,15,159,0.026669000000000054,15,,,7,9,,,,0,0,140,task_nearest9,[],14710.350423739495,0,0.0,257.0713388666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,25,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,3856.070083,0.02670966600999236
11,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,10,18,15,168,0.029778000000000304,15,,,5,8,,,,0,24,148,task_two_opt9,[],14697.913748558172,0,0.0,260.23884979999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,30,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,140,3903.582747,0.029816417023539543
15,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,9,19,15,145,0.026737000000000233,15,,,6,10,,,,0,24,124,task_no_share9,[],15395.725583778241,0,0.0,260.4096742666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,3906.145114,0.026760708016809076
11,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,9,18,15,168,0.030273999999999912,15,,,6,9,,,,0,24,148,task_weight05_9,[],14599.669246223946,0,0.0,258.92892313333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,30,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,140,3883.933847,0.030286833003629
11,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,6,17,15,169,0.031264999999999876,15,,,9,11,,,,0,24,150,task_weight1_9,[],14425.108738838848,0,0.0,257.0681163333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,31,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,140,3856.021745,0.031294040963985026
11,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,10,17,15,167,0.030146999999999924,15,,,5,7,,,,0,24,148,task_trial40_9,[],14687.982234362831,0,0.0,259.90642959999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,30,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,140,3898.596444,0.030185374955181032
