active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
12,2,True,0,12,1,1,0,uniform__iid__71,uniform__iid,11,27,12,12,296,,bounded_transverse_width,,base,0,0.03712999999999944,12,0,0,,,False,0,0,27,5,44,0,5,3,282,range_width015,[],24976.82716890783,0,,0.0,,False,0,560.1137860833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,13,2,10,5,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,256,6721.365433,40.0,constant,,0.037155708007048815
13,2,True,0,13,3,3,0,uniform__iid__71,uniform__iid,9,0,12,12,291,,bounded_transverse_width,,arc,45,0.0589770000000005,12,0,0,,,False,0,0,0,4,0,0,5,3,277,arc025_width015,[],23267.32994590527,0,,0.0,,False,0,529.2054988333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.25,13,0,13,4,23,12,ordinary,22,full_coverage_and_all_discovered_cleared,252,6350.465986,40.0,constant,,0.05898879200685769
10,2,True,0,10,3,3,1,uniform__iid__71,uniform__iid,9,0,12,12,322,,bounded_transverse_width,,arc,43,0.06736000000000075,12,0,0,,,False,0,0,0,3,0,0,3,3,308,arc05_width015,[],22224.802128091833,0,,0.0,,False,0,527.496702,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,14,5,0,3,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,285,6329.960424,40.0,constant,,0.06744179199449718
16,3,True,0,16,2,2,1,uniform__iid__71,uniform__iid,10,0,12,12,333,,bounded_transverse_width,,arc,48,0.06441599999999958,12,0,0,,,False,0,0,0,4,0,0,4,3,319,arc1_width015,[],23562.96215360539,0,,0.0,,False,0,554.7993689166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,18,8,19,4,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,290,6657.592427,40.0,constant,,0.0644322499865666
19,4,True,0,19,2,2,1,uniform__iid__71,uniform__iid,10,0,12,12,322,,bounded_transverse_width,,arc,50,0.037251000000001255,12,0,0,,,False,0,0,0,5,0,0,4,3,308,arc1_nearest_width015,[],24255.703171819732,0,,0.0,,False,0,560.8450525,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,18,8,14,6,28,12,ordinary,22,full_coverage_and_all_discovered_cleared,279,6730.14063,40.0,constant,,0.03727987501770258
13,5,True,0,13,2,2,2,uniform__iid__71,uniform__iid,10,0,12,12,328,,bounded_transverse_width,,locked,44,0.06759199999999943,12,0,0,,,True,0,0,0,3,0,0,4,3,314,locked_width015,[],23826.766621931572,0,,0.0,,False,0,556.9461102500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,12,11,22,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,288,6683.353323,40.0,constant,,0.06765708298189566
17,5,True,0,17,1,1,2,uniform__iid__71,uniform__iid,11,0,12,12,329,,bounded_transverse_width,,locked,34,0.052481999999999474,12,0,0,,,True,14,0,0,0,0,0,4,3,315,locked0_width015,[],24700.585100543212,0,,0.0,,False,0,571.7597515,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,12,5,9,0,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,286,6861.117018,40.0,constant,,0.05250854103360325
10,2,True,0,10,3,3,1,uniform__iid__71,uniform__iid,9,0,12,12,322,,bounded_transverse_width,,arc,43,0.06819100000000056,12,0,0,,,False,0,0,0,3,0,0,3,3,308,arc05_pause4_width015,[],22224.802128091833,0,,0.0,,False,0,527.496702,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,14,5,0,3,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,285,6329.960424,40.0,constant,,0.06857937498716637
10,2,True,0,10,3,3,1,uniform__iid__71,uniform__iid,9,27,12,12,295,,bounded_transverse_width,,arc,43,0.06672299999999964,12,0,0,,,False,0,0,27,3,0,0,3,3,281,range_arc05_width015,[],22224.802128091833,0,,0.0,,False,0,513.996702,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,14,5,0,3,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,258,6167.960424,40.0,constant,,0.06675804202677682
13,5,True,0,13,2,2,2,uniform__iid__71,uniform__iid,10,23,12,12,305,,bounded_transverse_width,,locked,44,0.06693699999999936,12,0,0,,,True,0,0,23,3,0,0,4,3,291,range_locked_width015,[],23826.766621931572,0,,0.0,,False,0,545.4461102500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,12,11,22,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,265,6545.353323,40.0,constant,,0.0670510419877246
13,2,True,0,13,1,1,0,uniform__iid__71,uniform__iid,11,,12,12,313,,fixed,5.0,,,0.03463299999999947,12,0,0,,,,0,0,,4,45,0,4,3,299,packet_wide5_22,[],24742.47924872065,0,,0.0,,False,0,564.7913209166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,,13,8,11,4,23,12,ordinary,22,full_coverage_and_all_discovered_cleared,274,6777.495851,,,,0.03466699999989942
11,1,True,0,11,1,2,0,uniform__iid__71,uniform__iid,11,0,13,12,344,,fixed,5.0,arc,44,0.06283099999999919,12,0,0,,,False,0,0,0,4,0,0,3,3,329,arc05_wide5,[],22590.057813918254,0,,0.0,,False,0,544.3342968333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,0.5,18,0,24,4,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,306,6532.011562,,,,0.06287154200254008
14,5,True,0,14,1,1,2,uniform__iid__71,uniform__iid,11,0,12,12,338,,fixed,5.0,locked,45,0.06432399999999916,12,0,0,,,True,0,0,0,2,0,0,4,3,324,locked_wide5,[],23168.84623713776,0,,0.0,,False,0,550.98077075,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,1.0,10,13,10,2,23,12,ordinary,22,full_coverage_and_all_discovered_cleared,298,6611.769249,,,,0.0644079580088146
10,1,True,0,10,1,1,0,uniform__smooth__67,uniform__smooth,9,,10,10,326,,bounded_transverse_width,,,,0.032545999999999964,10,0,0,,,,0,0,,3,41,0,2,2,314,width40_f015_22,[],20118.418269070004,0,,0.0,,False,0,593.5683652,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,,10,2,0,3,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,5935.683652,40.0,constant,,0.032578582991845906
10,1,True,0,10,1,1,0,uniform__smooth__67,uniform__smooth,9,23,10,10,303,,bounded_transverse_width,,base,0,0.032249000000000194,10,0,0,,,False,0,0,23,3,41,0,2,2,291,range_width015,[],20118.418269070004,0,,0.0,,False,0,579.7683652,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,10,2,0,3,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,269,5797.683652,40.0,constant,,0.03225691698025912
10,2,True,0,10,0,0,0,uniform__smooth__67,uniform__smooth,10,0,10,10,337,,bounded_transverse_width,,arc,40,0.05320299999999989,10,0,0,,,False,0,0,0,0,0,0,2,2,325,arc025_width015,[],21453.019882912646,0,,0.0,,False,0,626.7603973,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.25,12,4,1,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,6267.603973,40.0,constant,,0.05325579096097499
13,1,True,0,13,3,3,0,uniform__smooth__67,uniform__smooth,7,0,10,10,325,,bounded_transverse_width,,arc,44,0.058868000000000364,10,0,0,,,False,0,0,0,3,0,0,3,3,313,arc05_width015,[],20063.168854289175,0,,0.0,,False,0,592.0633769,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,9,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,5920.633769,40.0,constant,,0.0588968750089407
18,2,True,0,18,1,1,0,uniform__smooth__67,uniform__smooth,9,0,10,10,327,,bounded_transverse_width,,arc,48,0.06489899999999871,10,0,0,,,False,0,0,0,2,0,0,5,4,315,arc1_width015,[],22594.365580967165,0,,0.0,,False,0,643.3873113,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,4,0,2,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6433.873113,40.0,constant,,0.0649267080007121
15,1,True,0,15,1,2,0,uniform__smooth__67,uniform__smooth,9,0,11,10,347,,bounded_transverse_width,,arc,46,0.032218999999999554,10,0,0,,,False,0,0,0,1,0,0,3,3,334,arc1_nearest_width015,[],20509.351394368314,0,,0.0,,False,0,613.3870274,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,10,4,2,1,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,309,6133.870274,40.0,constant,,0.03226183302467689
7,1,True,0,7,2,2,0,uniform__smooth__67,uniform__smooth,8,0,10,10,353,,bounded_transverse_width,,locked,38,0.036401999999998935,10,0,0,,,True,0,0,0,3,0,0,3,2,341,locked_width015,[],21975.47933364178,0,,0.0,,False,0,646.8095863,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,2,0,3,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,318,6468.095863,40.0,constant,,0.03642274998128414
9,1,True,0,9,2,3,0,uniform__smooth__67,uniform__smooth,8,0,11,10,360,,bounded_transverse_width,,locked,32,0.04221000000000075,10,0,0,,,True,8,0,0,0,0,0,4,3,347,locked0_width015,[],22967.558388671598,0,,0.0,,False,0,670.6511674999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,12,3,8,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,325,6706.511675,40.0,constant,,0.042234749998897314
13,1,True,0,13,3,3,0,uniform__smooth__67,uniform__smooth,7,0,10,10,325,,bounded_transverse_width,,arc,44,0.059758999999999673,10,0,0,,,False,0,0,0,3,0,0,3,3,313,arc05_pause4_width015,[],20063.168854289175,0,,0.0,,False,0,592.0633769,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,9,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,5920.633769,40.0,constant,,0.05985504202544689
13,1,True,0,13,3,3,0,uniform__smooth__67,uniform__smooth,7,22,10,10,303,,bounded_transverse_width,,arc,44,0.05868700000000082,10,0,0,,,False,0,0,22,3,0,0,3,3,291,range_arc05_width015,[],20063.168854289175,0,,0.0,,False,0,578.8633769,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,9,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,271,5788.633769,40.0,constant,,0.05870208400301635
7,1,True,0,7,2,2,0,uniform__smooth__67,uniform__smooth,8,33,10,10,320,,bounded_transverse_width,,locked,38,0.03722699999999968,10,0,0,,,True,0,0,33,3,0,0,3,2,308,range_locked_width015,[],21975.47933364178,0,,0.0,,False,0,627.1095862999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,2,0,3,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,286,6271.095863,40.0,constant,,0.03736929199658334
9,1,True,0,9,2,2,0,uniform__smooth__67,uniform__smooth,8,,10,10,324,,fixed,5.0,,,0.03308099999999925,10,0,0,,,,0,0,,3,40,0,2,2,312,packet_wide5_22,[],20654.929392062637,0,,0.0,,False,0,603.0985876,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,,10,0,1,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6030.985876,,,,0.0332514580222778
10,1,True,0,10,5,5,0,uniform__smooth__67,uniform__smooth,5,0,10,10,321,,fixed,5.0,arc,41,0.05397300000000094,10,0,0,,,False,0,0,0,3,0,0,2,2,309,arc05_wide5,[],20296.207818061393,0,,0.0,,False,0,594.1241562,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,0.5,8,1,0,3,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,287,5941.241562,,,,0.05402504198718816
4,0,True,0,4,2,2,0,uniform__smooth__67,uniform__smooth,8,0,10,10,353,,fixed,5.0,locked,36,0.039220000000000255,10,0,0,,,True,0,0,0,2,0,0,2,2,341,locked_wide5,[],21479.891205936467,0,,0.0,,False,0,637.0978240000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,1.0,10,1,8,2,14,10,ordinary,22,full_coverage_and_all_discovered_cleared,320,6370.97824,,,,0.03924029099289328
13,2,True,0,13,4,4,1,uniform__smooth__68,uniform__smooth,11,,15,15,328,,bounded_transverse_width,,,,0.048180000000000334,15,0,0,,,,0,0,,5,49,0,3,2,311,width40_f015_22,[],22158.672821412274,0,,0.0,,False,0,423.248971,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,,17,1,34,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,287,6348.734565,40.0,constant,,0.04822208400582895
13,2,True,0,13,4,4,1,uniform__smooth__68,uniform__smooth,11,37,15,15,291,,bounded_transverse_width,,base,0,0.047390999999999295,15,0,0,,,False,0,0,37,5,49,0,3,2,274,range_width015,[],22158.672821412274,0,,0.0,,False,0,408.51563766666663,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,17,1,34,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6127.734565,40.0,constant,,0.04740566696273163
11,2,True,0,11,5,5,1,uniform__smooth__68,uniform__smooth,10,0,15,15,341,,bounded_transverse_width,,arc,47,0.07970599999999983,15,0,0,,,False,0,0,0,6,0,0,3,2,324,arc025_width015,[],21824.820254888597,0,,0.0,,False,0,423.99760326666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.25,19,9,3,6,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,300,6359.964049,40.0,constant,,0.0797517080209218
16,2,True,0,16,3,4,1,uniform__smooth__68,uniform__smooth,12,0,16,15,321,,bounded_transverse_width,,arc,52,0.07876399999999961,15,0,0,,,False,0,0,0,4,0,0,3,3,303,arc05_width015,[],22546.37372380799,0,,0.0,,False,0,425.3516496666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,14,1,30,4,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,278,6380.274745,40.0,constant,,0.07885975000681356
21,3,True,0,21,1,2,1,uniform__smooth__68,uniform__smooth,14,0,16,15,324,,bounded_transverse_width,,arc,56,0.08551800000000043,15,0,0,,,False,0,0,0,6,0,0,4,3,306,arc1_width015,[],23903.249469460727,0,,0.0,,False,0,444.64332606666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,15,2,29,6,34,15,ordinary,22,full_coverage_and_all_discovered_cleared,281,6669.649891,40.0,constant,,0.08555266598705202
23,1,True,0,23,4,4,0,uniform__smooth__68,uniform__smooth,11,0,15,15,280,,bounded_transverse_width,,arc,59,0.043690999999999036,15,0,0,,,False,0,0,0,7,0,0,3,3,263,arc1_nearest_width015,[],25302.621789071425,0,,0.0,,False,0,445.634957,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,27,5,13,7,37,15,ordinary,22,full_coverage_and_all_discovered_cleared,234,6684.524355,40.0,constant,,0.043804458051454276
8,2,True,0,8,5,5,1,uniform__smooth__68,uniform__smooth,10,0,15,15,270,,bounded_transverse_width,,locked,44,0.07619299999999996,15,0,0,,,True,0,0,0,3,0,0,3,2,253,locked_width015,[],22232.690808021667,0,,0.0,,False,0,401.1025439333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,33,8,8,3,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,230,6016.538159,40.0,constant,,0.07622908399207518
15,3,True,0,15,5,5,1,uniform__smooth__68,uniform__smooth,10,0,15,15,271,,bounded_transverse_width,,locked,37,0.06248300000000029,15,0,0,,,True,13,0,0,0,0,0,4,3,254,locked0_width015,[],23070.808714174345,0,,0.0,,False,0,412.54411593333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,31,8,9,0,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,229,6188.161739,40.0,constant,,0.06253437499981374
16,2,True,0,16,3,4,1,uniform__smooth__68,uniform__smooth,12,0,16,15,321,,bounded_transverse_width,,arc,48,0.07802700000000051,15,0,0,,,False,4,0,0,4,0,0,3,3,303,arc05_pause4_width015,[],22546.37372380799,0,,0.0,,False,0,425.3516496666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,14,1,30,4,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,278,6380.274745,40.0,constant,,0.07805850001750514
16,2,True,0,16,3,4,1,uniform__smooth__68,uniform__smooth,12,35,16,15,286,,bounded_transverse_width,,arc,52,0.07809799999999889,15,0,0,,,False,0,0,35,4,0,0,3,3,268,range_arc05_width015,[],22546.37372380799,0,,0.0,,False,0,411.41831633333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,14,1,30,4,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,244,6171.274745,40.0,constant,,0.0781565000070259
8,2,True,0,8,5,5,1,uniform__smooth__68,uniform__smooth,10,23,15,15,247,,bounded_transverse_width,,locked,44,0.07556800000000052,15,0,0,,,True,0,0,23,3,0,0,3,2,230,range_locked_width015,[],22232.690808021667,0,,0.0,,False,0,391.9692106,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,33,8,8,3,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,208,5879.538159,40.0,constant,,0.07559495797613636
15,4,True,0,15,4,5,2,uniform__smooth__68,uniform__smooth,11,,16,15,318,,fixed,5.0,,,0.04670100000000055,15,0,0,,,,0,0,,3,50,0,4,3,300,packet_wide5_22,[],24209.330079941104,0,,0.0,,False,0,446.3244008666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,,16,12,3,3,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,6694.866013,,,,0.046747874992433935
15,1,True,0,15,5,5,0,uniform__smooth__68,uniform__smooth,10,0,15,15,330,,fixed,5.0,arc,51,0.0760380000000005,15,0,0,,,False,0,0,0,4,0,0,3,3,313,arc05_wide5,[],22753.084993907745,0,,0.0,,False,0,431.9077999333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,0.5,25,3,29,4,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,288,6478.616999,,,,0.07609008299186826
11,4,True,0,11,6,6,2,uniform__smooth__68,uniform__smooth,9,0,15,15,275,,fixed,5.0,locked,46,0.08388200000000268,15,0,0,,,True,0,0,0,3,0,0,4,3,258,locked_wide5,[],22569.38813999779,0,,0.0,,False,0,407.5251749333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,1.0,35,10,8,3,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,234,6112.877624,,,,0.08401187503477558
13,1,True,0,13,1,2,0,uniform__smooth__69,uniform__smooth,14,,16,15,294,,bounded_transverse_width,,,,0.05306200000000061,15,0,0,,,,0,0,,1,49,0,4,3,276,width40_f015_22,[],24232.059215281944,0,,0.0,,False,0,437.1607892,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,,29,5,50,1,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,253,6557.411838,40.0,constant,,0.05308516597142443
13,1,True,0,13,1,2,0,uniform__smooth__69,uniform__smooth,14,30,16,15,264,,bounded_transverse_width,,base,0,0.05329499999999854,15,0,0,,,False,0,0,30,1,49,0,4,3,246,range_width015,[],24232.059215281944,0,,0.0,,False,0,425.2274558666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,29,5,50,1,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,6378.411838,40.0,constant,,0.053311958035919815
15,1,True,0,15,3,3,0,uniform__smooth__69,uniform__smooth,12,0,15,15,288,,bounded_transverse_width,,arc,51,0.08376200000000011,15,0,0,,,False,0,0,0,2,0,0,3,3,271,arc025_width015,[],23309.042691077346,0,,0.0,,False,0,422.5872356666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.25,26,2,26,2,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,247,6338.808535,40.0,constant,,0.08391545800259337
17,3,True,0,17,3,5,0,uniform__smooth__69,uniform__smooth,12,0,17,15,255,,bounded_transverse_width,,arc,51,0.080959,15,0,0,,,False,0,0,0,6,0,0,4,3,236,arc05_width015,[],21977.060324934737,0,,0.0,,False,0,391.22747073333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,24,17,17,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,212,5868.412061,40.0,constant,,0.08105595904635265
11,0,True,0,11,6,6,0,uniform__smooth__69,uniform__smooth,9,0,15,15,243,,bounded_transverse_width,,arc,48,0.08807099999999934,15,0,0,,,False,0,0,0,6,0,0,2,2,226,arc1_width015,[],22965.851269291863,0,,0.0,,False,0,400.14468313333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,25,0,12,6,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6002.170247,40.0,constant,,0.08812354202382267
11,0,True,0,11,6,6,0,uniform__smooth__69,uniform__smooth,9,0,15,15,243,,bounded_transverse_width,,arc,48,0.042205999999996635,15,0,0,,,False,0,0,0,6,0,0,2,2,226,arc1_nearest_width015,[],24344.139999441035,0,,0.0,,False,0,418.5218662,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,25,0,12,6,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6277.827993,40.0,constant,,0.04222241701791063
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,0,17,15,278,,bounded_transverse_width,,locked,46,0.0868270000000031,15,0,0,,,True,0,0,0,2,0,0,3,3,259,locked_width015,[],22930.7996597403,0,,0.0,,False,0,413.21066206666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,236,6198.159931,40.0,constant,,0.08689316699746996
10,1,True,0,10,3,3,0,uniform__smooth__69,uniform__smooth,12,0,15,15,270,,bounded_transverse_width,,locked,37,0.06394500000000036,15,0,0,,,True,9,0,0,0,0,0,3,3,253,locked0_width015,[],22175.687065370872,0,,0.0,,False,0,400.2758273333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,29,4,8,0,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,229,6004.13741,40.0,constant,,0.06396620901068673
19,3,True,0,19,3,5,0,uniform__smooth__69,uniform__smooth,12,0,17,15,254,,bounded_transverse_width,,arc,47,0.08109100000000069,15,0,0,,,False,6,0,0,4,0,0,4,4,235,arc05_pause4_width015,[],25214.776476963638,0,,0.0,,False,0,433.8636862,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,23,17,17,4,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,209,6507.955293,40.0,constant,,0.08116058399900794
17,3,True,0,17,3,5,0,uniform__smooth__69,uniform__smooth,12,16,17,15,239,,bounded_transverse_width,,arc,51,0.0813290000000002,15,0,0,,,False,0,0,16,6,0,0,4,3,220,range_arc05_width015,[],21977.060324934737,0,,0.0,,False,0,384.8274707333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,24,17,17,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5772.412061,40.0,constant,,0.08138045796658844
12,3,True,0,12,3,5,0,uniform__smooth__69,uniform__smooth,12,32,17,15,246,,bounded_transverse_width,,locked,46,0.08587999999999951,15,0,0,,,True,0,0,32,2,0,0,3,3,227,range_locked_width015,[],22930.7996597403,0,,0.0,,False,0,400.4106620666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,33,6,10,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,204,6006.159931,40.0,constant,,0.08594962500501424
5,0,True,0,5,5,5,0,uniform__smooth__69,uniform__smooth,10,,15,15,275,,fixed,5.0,,,0.04304899999999989,15,0,0,,,,0,0,,2,42,0,2,2,258,packet_wide5_22,[],24556.46032418593,0,,0.0,,False,0,434.08613753333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,,18,5,62,2,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,235,6511.292063,,,,0.04306024999823421
12,3,True,0,12,4,5,1,uniform__smooth__69,uniform__smooth,11,0,16,15,257,,fixed,5.0,arc,47,0.08121500000000026,15,0,0,,,False,0,0,0,3,0,0,4,3,239,arc05_wide5,[],22398.869532728302,0,,0.0,,False,0,397.8515936,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,0.5,25,4,23,3,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,215,5967.773904,,,,0.08128670800942928
