active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
2,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,4,10,10,137,0.01745399999999986,10,6,6,,0,19,0,125,clearance9,[],10363.80563895231,0,29.820566189023467,0.0,4,,286.4761128,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,2864.761128,0.01745795801980421
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.016305000000000014,12,6,7,,0,19,0,101,fast7,[],8740.035934136926,0,,0.0,,,200.58393225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2407.007187,0.016305165947414935
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.016955999999999527,12,6,7,,0,19,0,101,clearance7,[],8684.27447811701,0,61.634818427428954,0.0,6,,199.65457466666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2395.854896,0.017005832982249558
6,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,9,14,12,155,0.02394799999999986,12,3,5,,0,21,0,139,clearance9,[],10724.135522469667,0,113.94071524492946,0.0,9,,252.9855921666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,3,12,ordinary,9,full_coverage_and_all_discovered_cleared,130,3035.827106,0.02395975001854822
4,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,5,12,10,125,0.016477999999999327,10,5,7,,0,17,0,111,fast7,[],10157.154541016218,0,,0.0,,,274.54309079999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,2745.430908,0.016478292003739625
4,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,5,12,10,125,0.017107000000000205,10,5,7,,0,17,0,111,clearance7,[],10146.66535712893,0,34.50042628383702,0.0,5,,274.333307,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,2743.33307,0.01712891599163413
3,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,5,11,10,136,0.01826600000000056,10,5,6,,0,19,0,123,clearance9,[],11124.12680072969,0,28.724422954810212,0.0,5,,300.88253610000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,14,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,116,3008.825361,0.018265250022523105
4,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,10,17,15,116,0.026364000000000054,15,5,7,,0,22,0,97,fast7,[],9387.493354296035,0,,0.0,,,168.89991146666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,2,15,ordinary,7,full_coverage_and_all_discovered_cleared,90,2533.498672,0.02656100003514439
4,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,10,17,15,116,0.025468000000000046,15,5,7,,0,22,0,97,clearance7,[],9340.849598052446,0,71.65913950414256,0.0,10,,168.27799473333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,2,15,ordinary,7,full_coverage_and_all_discovered_cleared,90,2524.169921,0.025485416990704834
4,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,5,17,15,130,0.023760999999999477,15,10,12,,0,24,0,111,clearance9,[],10862.923418415001,0,53.53262909842636,0.0,5,,194.10564566666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,103,2911.584685,0.023834083986002952
4,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,7,19,15,167,0.029504000000000197,15,8,12,,0,22,0,146,fast7,[],8439.362797597672,0,,0.0,,,176.25817046666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,139,2643.872557,0.02950437500840053
4,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,7,19,15,167,0.030521000000000242,15,8,12,,0,22,0,146,clearance7,[],8382.723416678291,0,52.93634295579471,0.0,7,,175.50297886666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,139,2632.544683,0.03052537504117936
4,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,10,18,15,121,0.030704000000000065,15,5,8,,0,24,0,101,clearance9,[],9985.16181073897,0,88.66295606802873,0.0,10,,178.53549093333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,20,,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,2678.032364,0.030718833033461124
4,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,8,12,10,125,0.01782800000000062,10,2,4,,0,17,0,111,fast7,[],9273.33397443343,0,,0.0,,,257.0666797,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2570.666797,0.017842416011262685
4,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,8,12,10,125,0.019064000000000192,10,2,4,,0,17,0,111,clearance7,[],9236.450267120634,0,60.781228736919395,0.0,8,,256.3290053,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2563.290053,0.019064207968767732
4,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,6,11,10,138,0.018210999999999977,10,4,5,,0,19,0,125,clearance9,[],11010.265856859225,0,38.43987680316868,0.0,6,,299.80531740000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,118,2998.053174,0.01826949999667704
7,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,5,13,12,132,0.022629000000000232,12,7,8,,0,19,0,117,fast7,[],11281.359247104214,0,,0.0,,,251.27265425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,1,12,ordinary,7,full_coverage_and_all_discovered_cleared,111,3015.271851,0.022632749984040856
7,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,5,13,12,132,0.023093999999999504,12,7,8,,0,19,0,117,clearance7,[],11267.075659553358,0,23.51569284109836,0.0,5,,251.03459433333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,1,12,ordinary,7,full_coverage_and_all_discovered_cleared,111,3012.415132,0.023093125026207417
5,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,7,14,12,154,0.02210000000000001,12,5,7,,0,21,0,138,clearance9,[],11570.168743064523,0,71.48592479150713,0.0,7,,266.6694791666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,15,,2,12,ordinary,9,full_coverage_and_all_discovered_cleared,130,3200.03375,0.02211579104186967
3,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,11,10,120,0.014421000000000461,10,3,4,,0,17,0,107,fast7,[],9949.09678791947,0,,0.0,,,267.8819358,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2678.819358,0.014421792002394795
3,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,11,10,120,0.014965000000000117,10,3,4,,0,17,0,107,clearance7,[],9912.119729321521,0,62.98648557438853,0.0,7,,267.1423946,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2671.423946,0.014968417002819479
4,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,9,12,10,130,0.01622499999999949,10,1,3,,0,19,0,116,clearance9,[],11385.156425858964,0,48.09452593321775,0.0,9,,302.2031287,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,3022.031287,0.016225375002250075
7,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,20,15,127,0.025319000000000536,15,4,9,,0,22,0,105,fast7,[],9400.53339111163,0,,0.0,,,173.00711199999998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2595.10668,0.0253966249874793
7,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,20,15,127,0.026360999999999635,15,4,9,,0,22,0,105,clearance7,[],9299.151404451017,0,96.08034223845935,0.0,11,,171.65535213333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2574.830282,0.0263881660066545
7,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,9,20,15,136,0.026102999999999987,15,6,11,,0,24,0,114,clearance9,[],10772.147593196685,0,74.67509551996807,0.0,9,,194.76196786666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,107,2921.429518,0.026138957997318357
12,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,26,15,165,0.029480000000000395,15,2,13,,0,22,0,137,fast7,[],8849.247707716124,0,,0.0,,,179.65663619999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,132,2694.849543,0.029480000026524067
12,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,26,15,165,0.0332290000000004,15,2,13,,0,22,0,137,clearance7,[],8623.967891706043,0,115.41139236326903,0.0,13,,176.65290526666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,132,2649.793579,0.03369504201691598
9,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,11,23,15,139,0.03682600000000047,15,4,12,,0,24,0,114,clearance9,[],10424.870124899859,0,84.84437490939499,0.0,11,,190.39826839999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,35,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,102,2855.974026,0.03689033299451694
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,15,10,153,0.019255000000000244,10,3,8,,0,17,0,136,fast7,[],8705.61426952451,0,,0.0,,,261.5122855,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2615.122855,0.01925645803567022
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,15,10,153,0.020020999999999844,10,3,8,,0,17,0,136,clearance7,[],8628.022086495068,0,70.12551606617991,0.0,7,,259.9604417,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2599.604417,0.020041124953422695
9,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,10,15,10,160,0.02549099999999971,10,0,5,,0,19,0,143,clearance9,[],11522.33665064637,0,99.91738800982893,0.0,10,,321.846733,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3218.46733,0.025506957957986742
13,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,20,12,150,0.026862999999999637,12,1,9,,0,19,0,128,fast7,[],11075.051728528912,0,,0.0,,,255.00086241666668,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,17,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3060.010349,0.026871208974625915
13,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,20,12,149,0.0281589999999996,12,1,9,,0,19,0,127,clearance7,[],10980.406285647074,0,84.95799588061894,0.0,11,,252.9234380833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,120,3035.081257,0.028165791009087116
7,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,16,12,166,0.02442600000000006,12,2,6,,0,21,0,148,clearance9,[],11604.005044584508,0,75.71753614620448,0.0,10,,272.7334173333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,21,,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,140,3272.801008,0.02445920795435086
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,7,11,10,120,0.014523000000000508,10,3,4,,0,17,0,107,fast7,[],9993.948101837217,0,,0.0,,,268.77896219999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2687.789622,0.014523540972732008
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,7,11,10,120,0.01532800000000023,10,3,4,,0,17,0,107,clearance7,[],9965.043675451454,0,60.92459726191062,0.0,7,,268.2008736,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2682.008736,0.0153321250109002
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,11,10,128,0.016136000000000372,10,2,3,,0,19,0,115,clearance9,[],11329.333506882169,0,41.88184753999623,0.0,8,,300.1866701,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,3001.866701,0.016135915997438133
5,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,13,18,15,120,0.024825000000000763,15,2,5,,0,22,0,100,fast7,[],9423.962336926874,0,,0.0,,,170.85283126666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,21,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,94,2562.792469,0.024836957978550345
5,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,13,18,15,120,0.025483000000000366,15,2,5,,0,22,0,100,clearance7,[],9360.799066399162,0,97.65624673794413,0.0,13,,170.01065433333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,21,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,94,2550.159815,0.025522875017486513
3,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,11,17,15,173,0.028247000000000355,15,4,6,,0,24,0,154,clearance9,[],10395.610642822048,0,76.9170697047816,0.0,11,,204.94147526666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,144,3074.122129,0.028252082993276417
11,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,12,26,15,190,0.03834999999999944,15,3,14,,0,22,0,162,fast7,[],8506.874076802871,0,,0.0,,,184.75832113333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,31,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,152,2771.374817,0.038416124996729195
11,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,12,26,15,185,0.04242499999999971,15,3,14,,0,22,0,157,clearance7,[],8351.68797902339,0,116.85783169162801,0.0,12,,180.8225066,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,149,2712.337599,0.042429667024407536
10,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,13,23,15,131,0.033040999999999876,15,2,10,,0,24,0,106,clearance9,[],10957.39997643134,0,116.64529002845501,0.0,13,,194.63199986666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,25,,4,15,ordinary,9,full_coverage_and_all_discovered_cleared,99,2919.479998,0.03309887496288866
4,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,8,11,10,124,0.018765999999999394,10,2,3,,0,17,0,111,fast7,[],9254.007461430172,0,,0.0,,,256.38014929999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2563.801493,0.018793541996274143
4,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,8,11,10,124,0.019599999999999618,10,2,3,,0,17,0,111,clearance7,[],9213.203196171802,0,63.33848645145344,0.0,8,,255.56406379999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2555.640638,0.01959987502777949
6,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,10,12,10,148,0.0214850000000002,10,0,2,,0,19,0,134,clearance9,[],11303.820507449189,0,72.97130519212779,0.0,10,,311.1764103,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,10,ordinary,9,full_coverage_and_all_discovered_cleared,125,3111.764103,0.021666333021130413
15,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,12,22,12,161,0.02598099999999981,12,0,10,,0,19,0,137,fast7,[],10986.815786106938,0,,0.0,,,258.2802630833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,24,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3099.363157,0.025997832999564707
15,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,12,22,12,161,0.027288000000000423,12,0,10,,0,19,0,137,clearance7,[],10939.412481530444,0,84.49527546184052,0.0,12,,257.490208,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,24,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3089.882496,0.027298000000882894
12,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,12,19,12,175,0.02798400000000001,12,0,7,,0,21,0,154,clearance9,[],11582.181553085713,0,93.08400625520363,0.0,12,,276.11969266666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,18,,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,146,3313.436312,0.02798466698732227
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,7,14,10,131,0.017723999999999407,10,3,7,,0,17,0,115,fast7,[],10233.98211285607,0,,0.0,,,279.0796423,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,13,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2790.796423,0.01772433303995058
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,7,14,10,131,0.018642000000000714,10,3,7,,0,17,0,115,clearance7,[],10148.191587431505,0,78.48304368403758,0.0,7,,277.4638318,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,13,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2774.638318,0.01864829199621454
6,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,8,14,10,139,0.01794799999999963,10,2,6,,0,19,0,123,clearance9,[],11176.43776931065,0,66.15399060553848,0.0,8,,302.7287555,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,11,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,115,3027.287555,0.017992042005062103
8,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,20,15,124,0.025553999999999633,15,0,5,,0,22,0,102,fast7,[],9464.357017186643,0,,0.0,,,172.59142706666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,20,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,96,2588.871406,0.025590791017748415
8,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,20,15,124,0.02735999999999983,15,0,5,,0,22,0,102,clearance7,[],9372.146113884337,0,136.80571197886508,0.0,15,,171.36194833333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,20,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,96,2570.429225,0.027370582974981517
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,14,18,15,172,0.02756000000000025,15,1,4,,0,24,0,152,clearance9,[],10355.204427490402,0,129.0776849829502,0.0,14,,203.80272573333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,23,,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,142,3057.040886,0.027559916023164988
8,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,12,22,15,157,0.027470999999999357,15,3,10,,0,22,0,133,fast7,[],8674.385466226418,0,,0.0,,,174.9251396,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,2623.877094,0.027512541972100735
8,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,12,22,15,157,0.02986800000000045,15,3,10,,0,22,0,133,clearance7,[],8586.925244501368,0,129.00845904561743,0.0,12,,173.7590034,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,2606.385051,0.029934209014754742
4,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,18,15,148,0.0329959999999998,15,0,3,,0,24,0,128,clearance9,[],10232.151439740943,0,162.9669506741981,0.0,15,,192.7620192,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,34,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,2891.430288,0.033095791994128376
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,128,0.020315000000000083,10,1,3,,0,17,0,114,fast7,[],9332.877847649745,0,,0.0,,,260.15755709999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,3,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,2601.575571,0.02035091700963676
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,128,0.022203000000000195,10,1,3,,0,17,0,114,clearance7,[],9294.173272393748,0,98.50546171369675,0.0,9,,259.3834655,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,3,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,2593.834655,0.022254667012020946
6,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,148,0.022933999999999344,10,1,3,,0,19,0,134,clearance9,[],11417.026782468034,0,106.87324799120857,0.0,9,,313.5405356,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,4,10,ordinary,9,full_coverage_and_all_discovered_cleared,126,3135.405356,0.022965084004681557
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,14,12,126,0.020062000000000246,12,1,3,,0,19,0,110,fast7,[],9141.579853278283,0,,0.0,,,212.02633091666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,21,,3,12,ordinary,7,full_coverage_and_all_discovered_cleared,100,2544.315971,0.02007008297368884
6,0,True,0,0,0,0,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,15,12,128,0.022240000000000038,12,0,3,,0,19,0,111,clearance7,[],8995.036825122406,0,146.1121111514177,0.0,12,,210.25061374999999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,21,,3,12,ordinary,7,full_coverage_and_all_discovered_cleared,100,2523.007365,0.022239207988604903
9,0,True,0,0,0,0,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,17,12,154,0.023787000000000447,12,0,5,,0,21,0,135,clearance9,[],11769.374539596247,0,122.95720295887894,0.0,12,,269.0729088333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,9,12,ordinary,9,full_coverage_and_all_discovered_cleared,125,3228.874906,0.023840749985538423
21,0,True,0,0,0,0,0,boundary_min__n10__positive,boundary_min,10,20,10,168,0.024715999999999738,10,0,10,,0,17,0,146,fast7,[],18066.37880413393,0,,0.0,,,455.4275761,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,242,10,,0,10,stress,7,full_coverage_and_all_discovered_cleared,131,4554.275761,0.024736833991482854
21,0,True,0,0,0,0,0,boundary_min__n10__positive,boundary_min,10,20,10,167,0.025619999999999976,10,0,10,,0,17,0,145,clearance7,[],17945.978900412985,0,80.96785998778022,0.0,10,,452.51957819999996,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,242,9,,0,10,stress,7,full_coverage_and_all_discovered_cleared,131,4525.195782,0.025641209038440138
18,0,True,0,0,0,0,0,boundary_min__n10__positive,boundary_min,10,17,10,188,0.02585399999999982,10,0,7,,0,19,0,169,clearance9,[],15089.600276727882,0,78.82005979829118,0.0,10,,408.8920053,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,242,5,,0,10,stress,9,full_coverage_and_all_discovered_cleared,155,4088.920053,0.025854166015051305
19,0,True,0,0,0,0,0,boundary_min__n10__negative,boundary_min,10,18,10,164,0.024100999999999928,10,0,8,,0,17,0,144,fast7,[],18047.581120254705,0,,0.0,,,453.45162280000005,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,243,10,,0,10,stress,7,full_coverage_and_all_discovered_cleared,131,4534.516228,0.02414987498195842
