active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,route_compute_s,route_replans,seed,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,visited_original_indices,wall_s
20,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,18,12,138,0.024630000000001928,12,0,6,,0,118,cov_trial80_9,[],21651.217296591072,0,0.0,425.27028825,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,5103.243459,,0.024683166993781924
20,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,18,12,138,0.02427899999999994,12,1,7,,0,118,cov_robust80_9,[],21797.974173985407,0,0.0,427.7162361666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,5132.594834,,0.02428066701395437
21,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,18,12,138,0.025657000000002483,12,0,6,,0,118,cov_dynamic80_9,[],18118.08436580745,0,0.0,366.30140608333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,104,4395.616873,,0.025690499984193593
5,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,17,12,169,0.02072199999999924,12,0,5,,0,150,cov_opportunistic80_9,[],18099.79804477274,0,0.0,382.32996725,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,143,4587.959607,,0.02076137502444908
5,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,17,12,182,0.023055000000002934,12,0,5,,0,163,cov_deferred80_9,[],18754.18069211391,0,0.0,399.56967833333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,154,4794.83614,,0.023096582968719304
21,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,18,12,121,0.025089999999998724,12,1,7,,0,101,cov_trial80_7,[],20976.7070313153,0,0.0,405.61178375000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4867.341405,,0.025107249966822565
21,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,10,18,12,121,0.025036000000000058,12,2,8,,0,101,cov_robust80_7,[],21123.67504781371,0,0.0,408.06125066666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4896.735008,,0.025076707999687642
16,0,True,edge__iid__67,edge__iid,10,10,10,160,0.13529199999999975,10,,,,0,148,baseline_peer9,[],16405.813087739767,0,0.0,420.916262,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4209.16262,,0.13544437498785555
17,0,True,edge__iid__67,edge__iid,10,10,10,135,0.14955600000000047,10,,,,0,123,baseline_ring7,[],15030.748048688034,0,0.0,378.5149611,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3785.149611,,0.1496946660336107
16,0,True,edge__iid__67,edge__iid,10,10,10,155,0.1366739999999993,10,,,,0,143,dynamic_greedy9,[],14943.132072322307,0,0.0,388.7626416,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.00020783499348908663,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3887.626416,"[0, 4, 5, 6, 7, 8, 1, 2, 3]",0.1368066249997355
16,0,True,edge__iid__67,edge__iid,10,10,10,155,0.13674999999999926,10,,,,0,143,dynamic_two_opt9,[],14943.132072322307,0,0.0,388.7626416,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.0002716639428399503,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3887.626416,"[0, 4, 5, 6, 7, 8, 1, 2, 3]",0.13686687499284744
7,0,True,edge__iid__67,edge__iid,10,10,10,187,0.08583799999999897,10,0,0,,0,175,deferred9,[],17019.326789185492,0,0.0,449.58653590000006,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,12,10,ordinary,9,full_coverage_and_all_discovered_cleared,167,4495.865359,,0.08595179097028449
7,0,True,edge__iid__67,edge__iid,10,10,10,187,0.08606100000000083,10,0,0,,0,175,opportunistic200_9,[],17019.326789185492,0,0.0,449.58653590000006,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,12,10,ordinary,9,full_coverage_and_all_discovered_cleared,167,4495.865359,,0.08622629201272503
7,0,True,edge__iid__67,edge__iid,10,10,10,187,0.08520700000000048,10,0,0,,0,175,opportunistic600_9,[],17019.326789185492,0,0.0,449.58653590000006,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,12,10,ordinary,9,full_coverage_and_all_discovered_cleared,167,4495.865359,,0.08527545799734071
14,0,True,edge__iid__67,edge__iid,6,12,10,160,0.09278300000000073,10,4,6,,0,146,trial80_9,[],16390.15410337919,0,0.0,420.203082,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4202.03082,,0.09293745894683525
16,0,True,edge__iid__67,edge__iid,10,10,10,160,0.02395299999999878,10,0,0,,0,148,cov_mean9,[],16391.450318402745,0,0.0,420.62900659999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4206.290066,,0.023973750008735806
14,0,True,edge__iid__67,edge__iid,6,12,10,160,0.02041200000000032,10,4,6,,0,146,cov_trial80_9,[],16390.15410337919,0,0.0,420.203082,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4202.03082,,0.020484167034737766
14,0,True,edge__iid__67,edge__iid,6,12,10,160,0.020336000000000354,10,4,6,,0,146,cov_robust80_9,[],16388.876343378015,0,0.0,420.1775269,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4201.775269,,0.020358875044621527
14,0,True,edge__iid__67,edge__iid,6,12,10,155,0.020492999999998318,10,4,6,,0,141,cov_dynamic80_9,[],14924.150083233562,0,0.0,387.98300159999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3879.830016,,0.0205170419649221
1,0,True,edge__iid__67,edge__iid,3,10,10,179,0.014730000000000132,10,7,7,,0,167,cov_opportunistic80_9,[],16721.890987792372,0,0.0,438.83781980000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,9,10,ordinary,9,full_coverage_and_all_discovered_cleared,159,4388.378198,,0.014728625013958663
1,0,True,edge__iid__67,edge__iid,4,10,10,181,0.015609999999998792,10,6,6,,0,169,cov_deferred80_9,[],16913.18194071598,0,0.0,443.8636389,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,12,10,ordinary,9,full_coverage_and_all_discovered_cleared,161,4438.636389,,0.015620584017597139
13,0,True,edge__iid__67,edge__iid,6,13,10,134,0.018527999999999878,10,4,7,,0,119,cov_trial80_7,[],15093.867013731691,0,0.0,378.6773404,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3786.773404,,0.01855620800051838
13,0,True,edge__iid__67,edge__iid,6,13,10,134,0.018560000000000798,10,4,7,,0,119,cov_robust80_7,[],15093.867013731691,0,0.0,378.6773404,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3786.773404,,0.018559625023044646
24,0,True,edge__iid__68,edge__iid,15,15,15,157,0.2128060000000005,15,,,,0,140,baseline_peer9,[],18727.09120237602,0,0.0,309.8278828666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4647.418243,,0.21302704198751599
25,0,True,edge__iid__68,edge__iid,15,15,15,135,0.22233200000000153,15,,,,0,118,baseline_ring7,[],20521.7176264802,0,0.0,324.8895684666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4873.343527,,0.22249195800395682
23,0,True,edge__iid__68,edge__iid,15,15,15,150,0.20528300000000144,15,,,,0,133,dynamic_greedy9,[],17401.863489066312,0,0.0,289.42484640000004,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.00022791599621996284,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4341.372696,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.20576241699745879
23,0,True,edge__iid__68,edge__iid,15,15,15,150,0.2048729999999992,15,,,,0,133,dynamic_two_opt9,[],17401.863489066312,0,0.0,289.42484640000004,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.00027733418392017484,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4341.372696,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.20528533402830362
8,0,True,edge__iid__68,edge__iid,15,15,15,188,0.10128399999999971,15,0,0,,0,171,deferred9,[],18364.359931368243,0,0.0,317.5914659333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,161,4763.871989,,0.10154554102336988
8,0,True,edge__iid__68,edge__iid,15,15,15,188,0.1004959999999997,15,0,0,,0,171,opportunistic200_9,[],18364.359931368243,0,0.0,317.5914659333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,161,4763.871989,,0.10061033396050334
8,0,True,edge__iid__68,edge__iid,15,15,15,188,0.1006800000000041,15,0,0,,0,171,opportunistic600_9,[],18364.359931368243,0,0.0,317.5914659333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,161,4763.871989,,0.10086729197064415
19,0,True,edge__iid__68,edge__iid,9,17,15,154,0.14327399999999813,15,6,8,,0,135,trial80_9,[],18648.30788757155,0,0.0,307.5107720666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4612.661581,,0.14343720895703882
24,0,True,edge__iid__68,edge__iid,15,15,15,157,0.03379799999999733,15,0,0,,0,140,cov_mean9,[],18771.784531246867,0,0.0,310.42379393333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4656.356909,,0.03385574999265373
19,0,True,edge__iid__68,edge__iid,9,17,15,154,0.02768700000000024,15,6,8,,0,135,cov_trial80_9,[],18648.30788757155,0,0.0,307.5107720666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4612.661581,,0.02770145802060142
19,0,True,edge__iid__68,edge__iid,8,17,15,154,0.027799000000001683,15,7,9,,0,135,cov_robust80_9,[],18736.816081718167,0,0.0,308.6908812666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4630.363219,,0.027807625010609627
19,0,True,edge__iid__68,edge__iid,11,16,15,147,0.028454999999993902,15,4,5,,0,129,cov_dynamic80_9,[],17310.086702031003,0,0.0,287.0678226666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4306.01734,,0.02852862502913922
3,0,True,edge__iid__68,edge__iid,10,17,15,185,0.021450000000001523,15,5,7,,0,166,cov_opportunistic80_9,[],18179.275613654132,0,0.0,313.5236749333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,4702.855124,,0.021474124980159104
3,0,True,edge__iid__68,edge__iid,10,17,15,185,0.02146499999999918,15,5,7,,0,166,cov_deferred80_9,[],18179.275613654132,0,0.0,313.5236749333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,4702.855124,,0.021466542035341263
23,0,True,edge__iid__68,edge__iid,10,18,15,136,0.030855999999999995,15,5,8,,0,116,cov_trial80_7,[],20681.264630534963,0,0.0,326.950195,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4904.252925,,0.03089729096973315
23,0,True,edge__iid__68,edge__iid,9,19,15,137,0.02998200000000395,15,6,10,,0,116,cov_robust80_7,[],20253.623869625175,0,0.0,321.4483182,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4821.724773,,0.029999624995980412
27,0,True,edge__iid__69,edge__iid,15,15,15,164,0.23805199999999616,15,,,,0,147,baseline_peer9,[],18430.348325401417,0,0.0,308.60464440000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4629.069666,,0.24312004196690395
28,0,True,edge__iid__69,edge__iid,15,15,15,144,0.24920600000000093,15,,,,0,127,baseline_ring7,[],19096.34578797313,0,0.0,309.4179438,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4641.269157,,0.25252437498420477
26,0,True,edge__iid__69,edge__iid,15,15,15,150,0.2276120000000006,15,,,,0,133,dynamic_greedy9,[],16879.111185408634,0,0.0,282.3881492,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00022766698384657502,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4235.822238,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.227798875013832
26,0,True,edge__iid__69,edge__iid,15,15,15,150,0.2265650000000008,15,,,,0,133,dynamic_two_opt9,[],16879.111185408634,0,0.0,282.3881492,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.000275708909612149,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4235.822238,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.2268921670038253
9,0,True,edge__iid__69,edge__iid,15,15,15,187,0.11175000000000068,15,0,0,,0,170,deferred9,[],19147.399132996798,0,0.0,327.5653218,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,159,4913.479827,,0.11317908298224211
9,0,True,edge__iid__69,edge__iid,15,15,15,187,0.10273800000000222,15,0,0,,0,170,opportunistic200_9,[],19147.399132996798,0,0.0,327.5653218,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,159,4913.479827,,0.10287395800696686
9,0,True,edge__iid__69,edge__iid,15,15,15,187,0.10133100000000184,15,0,0,,0,170,opportunistic600_9,[],19550.122434902685,0,0.0,332.9349658,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,13,15,ordinary,9,full_coverage_and_all_discovered_cleared,159,4994.024487,,0.10147233301540837
19,0,True,edge__iid__69,edge__iid,7,18,15,159,0.13028200000000112,15,8,11,,0,139,trial80_9,[],18310.673366794097,0,0.0,304.9423114,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4574.134671,,0.13041849998990074
27,0,True,edge__iid__69,edge__iid,15,15,15,164,0.03696899999999914,15,0,0,,0,147,cov_mean9,[],18472.99910809693,0,0.0,309.1733216666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4637.599825,,0.036998707975726575
19,0,True,edge__iid__69,edge__iid,7,18,15,159,0.027329000000001713,15,8,11,,0,139,cov_trial80_9,[],18310.673366794097,0,0.0,304.9423114,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4574.134671,,0.02736574999289587
20,0,True,edge__iid__69,edge__iid,7,19,15,161,0.028016999999998404,15,8,12,,0,140,cov_robust80_9,[],18416.993079339965,0,0.0,306.8932409333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4603.398614,,0.028038667049258947
18,0,True,edge__iid__69,edge__iid,7,18,15,145,0.026335000000003106,15,8,11,,0,125,cov_dynamic80_9,[],17025.164134398452,0,0.0,282.2688550666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4234.032826,,0.026334958034567535
4,0,True,edge__iid__69,edge__iid,10,15,15,182,0.022059000000005824,15,5,5,,0,165,cov_opportunistic80_9,[],18992.27915984049,0,0.0,323.6303888,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,4854.455832,,0.022119041997939348
4,0,True,edge__iid__69,edge__iid,10,15,15,182,0.021977999999997166,15,5,5,,0,165,cov_deferred80_9,[],18992.27915984049,0,0.0,323.6303888,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,4854.455832,,0.02200283296406269
20,0,True,edge__iid__69,edge__iid,6,17,15,138,0.028585999999997114,15,9,11,,0,119,cov_trial80_7,[],18892.518421598,0,0.0,304.43357906666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4566.503686,,0.028599000012036413
20,0,True,edge__iid__69,edge__iid,5,17,15,138,0.028189000000004683,15,10,12,,0,119,cov_robust80_7,[],18999.902763002985,0,0.0,305.86537020000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4587.980553,,0.02822208299767226
19,0,True,edge__iid__70,edge__iid,10,10,10,165,0.16375299999999982,10,,,,0,153,baseline_peer9,[],17895.2584939613,0,0.0,453.4051701,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4534.051701,,0.16386466700350866
18,0,True,edge__iid__70,edge__iid,10,10,10,138,0.1689270000000036,10,,,,0,126,baseline_ring7,[],17145.623395902854,0,0.0,422.4124678,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4224.124678,,0.16912579198833555
19,0,True,edge__iid__70,edge__iid,10,10,10,164,0.15987200000000001,10,,,,0,152,dynamic_greedy9,[],15101.746297117372,0,0.0,396.8349258,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.0001941670780070126,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3968.349258,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.15998345898697153
19,0,True,edge__iid__70,edge__iid,10,10,10,164,0.1599300000000028,10,,,,0,152,dynamic_two_opt9,[],15101.746297117372,0,0.0,396.8349258,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.00025704404106363654,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3968.349258,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.16009104100521654
5,0,True,edge__iid__70,edge__iid,10,10,10,175,0.06032000000000437,10,0,0,,0,163,deferred9,[],17240.24315700275,0,0.0,446.7048632,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,22,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,4467.048632,,0.06038325000554323
5,0,True,edge__iid__70,edge__iid,10,10,10,175,0.06029900000000055,10,0,0,,0,163,opportunistic200_9,[],17000.957273548636,0,0.0,441.9191454,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,19,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,4419.191454,,0.06034537497907877
5,0,True,edge__iid__70,edge__iid,10,10,10,175,0.0604849999999999,10,0,0,,0,163,opportunistic600_9,[],17428.959244222577,0,0.0,450.479185,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,17,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,4504.79185,,0.060533792013302445
14,0,True,edge__iid__70,edge__iid,4,13,10,163,0.09225999999999601,10,6,9,,0,148,trial80_9,[],17797.51760741298,0,0.0,449.8503525,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4498.503525,,0.09237399999983609
19,0,True,edge__iid__70,edge__iid,10,10,10,165,0.026859999999999218,10,0,0,,0,153,cov_mean9,[],17970.139577897648,0,0.0,454.9027915,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4549.027915,,0.026897915988229215
14,0,True,edge__iid__70,edge__iid,4,13,10,163,0.020080999999997573,10,6,9,,0,148,cov_trial80_9,[],17797.51760741298,0,0.0,449.8503525,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4498.503525,,0.02010566700482741
14,0,True,edge__iid__70,edge__iid,4,13,10,163,0.019857999999999265,10,6,9,,0,148,cov_robust80_9,[],17790.90421110999,0,0.0,449.7180846,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4497.180846,,0.019857584033161402
15,0,True,edge__iid__70,edge__iid,4,13,10,163,0.021526999999998964,10,6,9,,0,148,cov_dynamic80_9,[],15082.667458395474,0,0.0,395.3533493,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3953.533493,,0.021625583001878113
2,0,True,edge__iid__70,edge__iid,7,10,10,172,0.01639899999999983,10,3,3,,0,160,cov_opportunistic80_9,[],17101.63431723774,0,0.0,442.2326864,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,19,10,ordinary,9,full_coverage_and_all_discovered_cleared,152,4422.326864,,0.016505874984432012
2,0,True,edge__iid__70,edge__iid,7,10,10,172,0.015810000000001878,10,3,3,,0,160,cov_deferred80_9,[],17327.41718305385,0,0.0,446.74834380000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,22,10,ordinary,9,full_coverage_and_all_discovered_cleared,152,4467.483438,,0.015811665973160416
13,0,True,edge__iid__70,edge__iid,4,12,10,135,0.019585999999996773,10,6,8,,0,121,cov_trial80_7,[],17040.491854936812,0,0.0,418.4098372,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4184.098372,,0.01960737502668053
13,0,True,edge__iid__70,edge__iid,4,12,10,135,0.019343999999996697,10,6,8,,0,121,cov_robust80_7,[],17033.829900086057,0,0.0,418.27659809999994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4182.765981,,0.019346832996234298
19,0,True,edge__iid__71,edge__iid,12,12,12,149,0.16512800000000283,12,,,,0,135,baseline_peer9,[],16972.650246784513,0,0.0,354.29417083333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4251.53005,,0.1656627919874154
22,0,True,edge__iid__71,edge__iid,12,12,12,131,0.1948109999999943,12,,,,0,117,baseline_ring7,[],17132.696776023444,0,0.0,347.8782795833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4174.539355,,0.19501004205085337
19,0,True,edge__iid__71,edge__iid,12,12,12,149,0.1870230000000035,12,,,,0,135,dynamic_greedy9,[],16972.650246784513,0,0.0,354.29417083333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.0002260400215163827,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4251.53005,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.21297375002177432
19,0,True,edge__iid__71,edge__iid,12,12,12,149,0.1637759999999986,12,,,,0,135,dynamic_two_opt9,[],16972.650246784513,0,0.0,354.29417083333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.000275583122856915,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4251.53005,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.16417879203800112
7,0,True,edge__iid__71,edge__iid,12,12,12,183,0.08472899999999584,12,0,0,,0,169,deferred9,[],17562.178479105485,0,0.0,381.45297483333337,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,160,4577.435698,,0.08480262500233948
7,0,True,edge__iid__71,edge__iid,12,12,12,183,0.08492899999999537,12,0,0,,0,169,opportunistic200_9,[],17562.178479105485,0,0.0,381.45297483333337,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,160,4577.435698,,0.08530308300396428
7,0,True,edge__iid__71,edge__iid,12,12,12,183,0.08355500000000404,12,0,0,,0,169,opportunistic600_9,[],17562.178479105485,0,0.0,381.45297483333337,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,160,4577.435698,,0.08363404194824398
