active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_prior_worlds,discovery_priority_overrides,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,initialization_s,interrupted_channels,joint_route_solves,known_upper_bound_skips,last_sampled_unknown_worlds,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
2,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,11,10,135,0.01996899999999968,10,512,3,3,4,,,0,9.216595208272338e-05,,17,0,0,,,122,discover1800_7,[],12202.747018569084,0,110.61055802125638,0.0,7,,,321.9549404,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,1,,11,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3219.549404,0.019971917034126818
4,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,6,13,10,124,0.020233000000001056,10,512,1,4,7,,,0,8.695799624547362e-05,,17,0,52,,,109,discover300_clear7,[],10028.766928975154,0,65.16953479631879,0.0,6,,,271.1753386,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,102,2711.753386,0.020232457958627492
3,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,11,10,120,0.01638200000000012,10,512,0,3,4,,,0,9.62500344030559e-05,,17,0,39,,,107,clear_reward7,[],9912.119729321521,0,62.98648557438853,0.0,7,,,267.1423946,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2671.423946,0.016381333000026643
4,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,6,13,10,124,0.02091000000000065,10,512,1,4,7,,0,0,9.537499863654375e-05,0,21,0,52,1,1,109,packet_discover300_7,[],10028.766928975154,0,65.16953479631879,0.0,6,,0,271.1753386,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,0,14,10,ordinary,7,full_coverage_and_all_discovered_cleared,102,2711.753386,0.02093108301050961
2,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,11,10,135,0.020061000000000107,10,512,3,3,4,,0,0,9.720900561660528e-05,0,19,0,0,1,1,122,packet_discover900_7,[],12202.747018569084,0,110.61055802125638,0.0,7,,0,321.9549404,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,1,,11,0,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3219.549404,0.020087249984499067
7,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,20,15,127,0.02750099999999911,15,,,4,9,,0,0,1.1790951248258352e-05,0,29,0,,2,2,105,packet_center7,[],9299.151404451017,0,96.08034223845935,0.0,11,,0,171.65535213333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,0,22,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2574.830282,0.027529083949048072
4,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,17,15,124,0.028235000000000454,15,512,1,4,6,,,0,0.00011079100659117103,,22,0,40,,,105,discover300_7,[],9518.421748023986,0,118.25714731665005,0.0,11,,,173.97895673333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2609.684351,0.028236291953362525
4,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,16,15,124,0.03077799999999975,15,512,4,4,5,,,0,9.133300045505166e-05,,22,0,0,,,106,discover900_7,[],11135.211067898239,0,128.26885427633837,0.0,11,,,195.6028142,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,9,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,99,2934.042213,0.03077766700880602
4,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,14,16,15,121,0.032434000000000296,15,512,5,1,2,,,0,9.754195343703032e-05,,22,0,0,,,103,discover1800_7,[],13373.541763703299,0,147.36676837076703,0.0,14,,,224.3138900666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,15,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,3364.708351,0.03243441600352526
4,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,17,15,124,0.02756100000000039,15,512,1,4,6,,,0,9.737501386553049e-05,,22,0,40,,,105,discover300_clear7,[],9518.421748023986,0,118.25714731665005,0.0,11,,,173.97895673333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2609.684351,0.02759933302877471
7,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,20,15,127,0.02832100000000004,15,512,0,4,9,,,0,9.616697207093239e-05,,22,0,40,,,105,clear_reward7,[],9299.151404451017,0,96.08034223845935,0.0,11,,,171.65535213333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2574.830282,0.028364165977109224
4,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,17,15,124,0.029019999999999158,15,512,1,4,6,,0,0,9.220902575179935e-05,0,26,0,40,2,2,105,packet_discover300_7,[],9518.421748023986,0,118.25714731665005,0.0,11,,0,173.97895673333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,0,19,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2609.684351,0.029020666959695518
4,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,16,15,124,0.03155900000000145,15,512,4,4,5,,0,0,9.537499863654375e-05,1,26,0,0,1,1,106,packet_discover900_7,[],11134.204182043872,0,125.00839272552336,0.0,11,,0,195.58938906666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,9,1,19,15,ordinary,7,full_coverage_and_all_discovered_cleared,99,2933.840836,0.03155904199229553
12,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,12,26,15,165,0.03241399999999928,15,,,3,14,,0,0,1.3040960766375065e-05,1,34,0,,1,1,137,packet_center7,[],8574.021574478023,0,110.7257068231389,0.0,12,,0,175.9869544,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,1,27,15,ordinary,7,full_coverage_and_all_discovered_cleared,132,2639.804316,0.0324134579859674
11,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,14,25,15,166,0.034123000000001014,15,512,2,1,11,,,0,9.233300806954503e-05,,22,0,0,,,139,discover300_7,[],9780.588964861116,0,144.03933600807434,0.0,14,,,192.67451953333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,134,2890.117793,0.034178500005509704
11,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,14,25,15,167,0.03495900000000063,15,512,3,1,11,,,0,9.470898658037186e-05,,22,0,0,,,140,discover900_7,[],10131.080323849013,0,144.78426192756095,0.0,14,,,197.74773760000002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,135,2966.216064,0.034959583019372076
11,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,14,25,15,167,0.034743000000000634,15,512,3,1,11,,,0,9.899999713525176e-05,,22,0,0,,,140,discover1800_7,[],10131.080323849013,0,144.78426192756095,0.0,14,,,197.74773760000002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,135,2966.216064,0.034742583986371756
11,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,14,25,15,166,0.03425400000000067,15,512,2,1,11,,,0,9.820802370086312e-05,,22,0,0,,,139,discover300_clear7,[],9780.588964861116,0,144.03933600807434,0.0,14,,,192.67451953333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,134,2890.117793,0.03425312496256083
12,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,26,15,165,0.03277299999999883,15,512,0,2,13,,,0,9.895797120407224e-05,,22,0,48,,,137,clear_reward7,[],8623.967891706043,0,115.41139236326903,0.0,13,,,176.65290526666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,132,2649.793579,0.03281554201385006
11,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,25,15,166,0.03491499999999981,15,512,2,2,12,,0,0,9.27080400288105e-05,1,33,0,0,1,1,139,packet_discover300_7,[],9731.260549917713,0,139.32182653232948,0.0,13,,0,192.01680733333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,0,1,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,134,2880.25211,0.03496241703396663
11,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,25,15,167,0.035928999999999434,15,512,3,2,12,,0,0,9.429198689758778e-05,1,33,0,0,1,1,140,packet_discover900_7,[],10095.143422706613,0,140.06675245181611,0.0,13,,0,197.26857893333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,0,1,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,135,2959.028684,0.035929417004808784
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,15,10,153,0.020900999999998504,10,,,3,8,,0,0,1.370901009067893e-05,0,23,0,,1,1,136,packet_center7,[],8628.022086495068,0,70.12551606617991,0.0,7,,0,259.9604417,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,0,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2599.604417,0.020900750008877367
3,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,8,12,10,151,0.021975000000001188,10,512,2,2,4,,,0,9.804201545193791e-05,,17,0,0,,,137,discover300_7,[],9970.750611938241,0,102.89201079035477,0.0,8,,,286.4150121,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2864.150121,0.021974500035867095
4,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,10,13,10,154,0.02279400000000109,10,512,2,0,3,,,0,9.8041957244277e-05,,17,0,0,,,139,discover900_7,[],10810.1795948508,0,122.4325474867432,0.0,10,,,304.8035918,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,5,,2,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3048.035918,0.022815709002315998
4,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,10,13,10,158,0.023261999999999006,10,512,4,0,3,,,0,8.687505032867193e-05,,17,0,0,,,143,discover1800_7,[],13107.226567613445,0,126.51147778716299,0.0,10,,,353.0445312,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,5,,2,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,135,3530.445312,0.023303374997340143
3,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,8,12,10,151,0.022155999999998954,10,512,2,2,4,,,0,8.74160323292017e-05,,17,0,0,,,137,discover300_clear7,[],9970.750611938241,0,102.89201079035477,0.0,8,,,286.4150121,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2864.150121,0.022156084014568478
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,15,10,153,0.021710000000000562,10,512,0,3,8,,,0,9.058398427441716e-05,,17,0,45,,,136,clear_reward7,[],8628.022086495068,0,70.12551606617991,0.0,7,,,259.9604417,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2599.604417,0.02170941699296236
3,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,8,12,10,151,0.022634999999999295,10,512,2,2,4,,0,0,9.495799895375967e-05,0,20,0,0,1,1,137,packet_discover300_7,[],9970.750611938241,0,102.89201079035477,0.0,8,,0,286.4150121,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,0,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2864.150121,0.022634749999269843
4,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,10,13,10,154,0.02398699999999998,10,512,2,0,3,,0,0,9.391701314598322e-05,0,21,0,0,1,1,139,packet_discover900_7,[],10810.1795948508,0,122.4325474867432,0.0,10,,0,304.8035918,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,5,,2,0,14,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3048.035918,0.023987041029613465
5,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,14,12,147,0.025952000000000197,12,,,2,4,,0,0,1.2666976545006037e-05,2,24,0,,1,1,131,packet_center7,[],9033.419219719786,0,82.19460659546031,0.0,10,,0,221.05698683333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,8,,0,2,17,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2652.683842,0.02597120899008587
10,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,19,12,146,0.027731999999998536,12,512,2,1,8,,,0,9.066599886864424e-05,,19,0,0,,,125,discover300_7,[],10389.43164203407,0,91.80142475528211,0.0,11,,,241.82386075,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,118,2901.886329,0.02775108302012086
9,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,19,12,151,0.024703999999999837,12,512,1,1,8,,,0,8.954101940616965e-05,,19,0,0,,,130,discover900_7,[],9362.23276815407,0,104.64193204049536,0.0,11,,,227.37054608333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,3,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2728.446553,0.024703792005311698
9,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,12,20,12,145,0.026025999999999883,12,512,5,0,8,,,0,9.287503780797124e-05,,19,0,0,,,123,discover1800_7,[],12591.756810343928,0,120.50805444204731,0.0,12,,,277.8626135,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,6,,6,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,117,3334.351362,0.026025916973594576
10,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,19,12,146,0.028448000000000917,12,512,2,1,8,,,0,9.716703789308667e-05,,19,0,0,,,125,discover300_clear7,[],10389.43164203407,0,91.80142475528211,0.0,11,,,241.82386075,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,118,2901.886329,0.02844775002449751
13,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,20,12,149,0.029752999999999474,12,512,0,1,9,,,0,9.404198499396443e-05,,19,0,0,,,127,clear_reward7,[],10980.406285647074,0,84.95799588061894,0.0,11,,,252.9234380833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,120,3035.081257,0.029753583017736673
5,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,14,12,147,0.026851999999999876,12,512,0,2,4,,0,0,0.00010012503480538726,2,24,0,0,1,1,131,packet_discover300_7,[],9033.419219719786,0,82.19460659546031,0.0,10,,0,221.05698683333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,8,,0,2,17,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2652.683842,0.026892708032391965
9,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,19,12,151,0.025150000000000006,12,512,1,1,8,,0,0,8.829199941828847e-05,1,28,0,0,1,1,130,packet_discover900_7,[],9046.791599727874,0,111.60778873703453,0.0,11,,0,222.11319333333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,3,,0,1,21,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2665.35832,0.025164625025354326
2,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,10,10,110,0.017312000000000438,10,,,2,2,,0,0,1.3249984476715326e-05,1,19,0,,1,1,98,packet_center7,[],9811.94572500382,0,81.849519975025,0.0,8,,0,259.4389145,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,17,1,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,92,2594.389145,0.0173124999855645
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,12,10,126,0.021703999999999724,10,512,2,2,4,,,0,0.00010016700252890587,,17,0,48,,,112,discover300_7,[],9635.668803889414,0,99.12574637936909,0.0,8,,,264.8133762,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2648.133762,0.021704457991290838
1,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,10,10,125,0.021933000000000646,10,512,5,2,2,,,0,9.97919705696404e-05,,17,0,0,,,113,discover900_7,[],10848.193908857716,0,120.80372742532884,0.0,8,,,289.0638783,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,9,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,2890.638783,0.021933166950475425
2,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,11,10,136,0.02088299999999954,10,512,4,2,3,,,0,9.575003059580922e-05,,17,0,0,,,123,discover1800_7,[],12121.436970677085,0,114.30887531810772,0.0,8,,,320.9287393,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,1,,16,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3209.287393,0.02088395896134898
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,12,10,126,0.021698999999999913,10,512,2,2,4,,,0,9.758298983797431e-05,,17,0,48,,,112,discover300_clear7,[],9635.668803889414,0,99.12574637936909,0.0,8,,,264.8133762,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2648.133762,0.02173333300743252
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,7,11,10,120,0.016475999999999047,10,512,0,3,4,,,0,9.725004201754928e-05,,17,0,39,,,107,clear_reward7,[],9965.043675451454,0,60.92459726191062,0.0,7,,,268.2008736,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2682.008736,0.016522124991752207
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,12,10,126,0.02121700000000004,10,512,2,2,4,,0,0,9.079102892428637e-05,0,20,0,48,1,1,112,packet_discover300_7,[],9635.668803889414,0,99.12574637936909,0.0,8,,0,264.8133762,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,3,0,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2648.133762,0.02124141703825444
1,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,10,10,125,0.022171000000000163,10,512,5,2,2,,0,0,0.00010020798072218895,0,18,0,0,1,1,113,packet_discover900_7,[],10848.193908857716,0,120.80372742532884,0.0,8,,0,289.0638783,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,9,0,11,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,2890.638783,0.022170167008880526
4,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,12,16,15,125,0.02968800000000016,15,,,3,4,,0,0,1.2500036973506212e-05,3,26,0,,1,1,107,packet_center7,[],9109.809309194314,0,102.6310346560449,0.0,12,,0,168.9307908,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,29,,4,3,19,15,ordinary,7,full_coverage_and_all_discovered_cleared,99,2533.961862,0.029689125018194318
5,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,13,18,15,120,0.027941999999999467,15,512,1,2,5,,,0,9.529205271974206e-05,,22,0,39,,,100,discover300_7,[],9520.362327662047,0,101.8091521275046,0.0,13,,,172.13816446666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,21,,3,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,94,2582.072467,0.02794283302500844
3,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,14,17,15,112,0.029018000000000654,15,512,5,1,3,,,0,9.054096881300211e-05,,22,0,0,,,93,discover900_7,[],12137.83401508317,0,163.49970735403446,0.0,14,,,204.03778693333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,14,,9,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,87,3060.566804,0.029027874988969415
3,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,14,17,15,112,0.033210000000000406,15,512,5,1,3,,,0,9.666697587817907e-05,,22,0,0,,,93,discover1800_7,[],12339.058999267088,0,165.40966840702094,0.0,14,,,206.72078666666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,14,,11,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,87,3100.8118,0.03401954099535942
5,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,13,18,15,120,0.02765099999999876,15,512,2,2,5,,,0,0.00013795896666124463,,22,0,39,,,100,discover300_clear7,[],9505.657196684708,0,93.27414150079731,0.0,13,,,171.94209613333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,21,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,94,2579.131442,0.027678499987814575
5,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,13,18,15,120,0.02764599999999895,15,512,2,2,5,,,0,0.00010508298873901367,,22,0,39,,,100,clear_reward7,[],9505.657196684708,0,93.27414150079731,0.0,13,,,171.94209613333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,21,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,94,2579.131442,0.027644416026305407
4,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,12,16,15,123,0.030268000000001294,15,512,1,3,4,,0,0,9.791698539629579e-05,3,26,0,0,1,1,105,packet_discover300_7,[],10368.963230988877,0,103.61551817613397,0.0,12,,0,184.9861764,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,9,3,19,15,ordinary,7,full_coverage_and_all_discovered_cleared,98,2774.792646,0.03026720799971372
3,0,True,0,0,0,0,0,clustered__adversarial-negative__68,clustered__adversarial-negative,13,16,15,122,0.03293000000000035,15,512,2,2,3,,0,0,9.904202306643128e-05,2,25,0,0,1,1,104,packet_discover900_7,[],9884.521439111664,0,126.96281429833037,0.0,13,,0,178.26028593333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,20,,7,2,18,15,ordinary,7,full_coverage_and_all_discovered_cleared,99,2673.904289,0.032965917023830116
11,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,12,26,15,185,0.03781200000000062,15,,,3,14,,0,0,1.3042008504271507e-05,0,33,0,,1,1,157,packet_center7,[],8351.68797902339,0,116.85783169162801,0.0,12,,0,180.8225066,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,0,0,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,149,2712.337599,0.03785620798589662
9,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,13,24,15,184,0.03925599999999996,15,512,2,2,11,,,0,0.00010158400982618332,,22,0,0,,,158,discover300_7,[],9153.281156749945,0,156.78465458340835,0.0,13,,,191.51041553333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,24,,1,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,150,2872.656233,0.039254500006791204
9,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,13,24,15,184,0.039390000000000924,15,512,2,2,11,,,0,0.0001805830397643149,,22,0,0,,,158,discover900_7,[],9153.281156749945,0,156.78465458340835,0.0,13,,,191.51041553333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,24,,1,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,150,2872.656233,0.039390332996845245
9,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,13,24,15,184,0.039540999999999826,15,512,2,2,11,,,0,0.00017154199304059148,,22,0,0,,,158,discover1800_7,[],9153.281156749945,0,156.78465458340835,0.0,13,,,191.51041553333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,24,,1,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,150,2872.656233,0.03957774996524677
