active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
8,0,True,0,0,0,0,0,edge__iid__69,edge__iid,8,17,15,152,0.0,,,0.031622999999999735,15,7,9,True,,,0,,22,0,,,133,expanded_area7,[],13810.071040489433,0,43.480354633855846,0.0,8,,,242.0009472,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,21,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3630.014208,,,True,0.031630749988835305
9,0,True,0,0,0,0,0,edge__iid__69,edge__iid,6,18,15,155,1.0,,,0.03250799999999998,15,9,12,True,,,0,,22,0,,,135,expanded_area_return1_7,[],13664.77413858273,0,39.39259501455406,0.0,6,,,240.9303218,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,22,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3613.954827,,,True,0.032517833984456956
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,6,11,10,148,,,,0.021459000000000117,10,4,5,,,,0,,17,0,,,135,clearance7,[],11665.416100563098,0,62.10494610113136,0.0,6,,,319.10832220000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3191.083222,,,,0.02154487499501556
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,6,11,10,148,1.0,,,0.020636999999999794,10,4,5,False,,,0,,17,0,,,135,return1_7,[],11665.416100563098,0,62.10494610113136,0.0,6,,,319.10832220000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3191.083222,,,False,0.020637250039726496
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,6,11,10,148,2.0,,,0.0205700000000002,10,4,5,False,,,0,,17,0,,,135,return2_7,[],11665.416100563098,0,62.10494610113136,0.0,6,,,319.10832220000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3191.083222,,,False,0.02057337498990819
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,6,11,10,148,0.0,,,0.02070999999999934,10,4,5,False,,,0,,17,0,,,135,area7,[],11665.416100563098,0,62.10494610113136,0.0,6,,,319.10832220000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3191.083222,,,True,0.02073570800712332
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,6,11,10,148,1.0,,,0.021183000000000618,10,4,5,False,,,0,,17,0,,,135,area_return1_7,[],11636.038809372245,0,50.22789329191808,0.0,6,,,318.52077640000005,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3185.207764,,,True,0.021183124976232648
6,0,True,0,0,0,0,0,edge__iid__70,edge__iid,5,11,10,148,0.0,,,0.025563000000000002,10,5,6,True,,,0,,17,0,,,135,expanded7,[],12241.44687364548,0,29.32978202141702,0.0,5,,,330.42893749999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,128,3304.289375,,,False,0.025568624958395958
6,0,True,0,0,0,0,0,edge__iid__70,edge__iid,5,11,10,148,1.0,,,0.02566700000000033,10,5,6,True,,,0,,17,0,,,135,expanded_return1_7,[],12241.44687364548,0,29.32978202141702,0.0,5,,,330.42893749999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,128,3304.289375,,,False,0.025687415967695415
6,0,True,0,0,0,0,0,edge__iid__70,edge__iid,5,11,10,148,0.0,,,0.02536499999999986,10,5,6,True,,,0,,17,0,,,135,expanded_area7,[],12241.44687364548,0,29.32978202141702,0.0,5,,,330.42893749999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,128,3304.289375,,,True,0.025384749984368682
6,0,True,0,0,0,0,0,edge__iid__70,edge__iid,5,11,10,150,1.0,,,0.025920000000000165,10,5,6,True,,,0,,17,0,,,137,expanded_area_return1_7,[],11942.317673424142,0,37.30038947589583,0.0,5,,,325.84635349999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,18,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3258.463535,,,True,0.02592845802428201
9,0,True,0,0,0,0,0,edge__iid__71,edge__iid,5,14,12,150,,,,0.022424,12,7,9,,,,0,,19,0,,,134,clearance7,[],13672.992335496972,0,22.889050085127398,0.0,5,,,299.46653883333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3593.598466,,,,0.02242400002432987
9,0,True,0,0,0,0,0,edge__iid__71,edge__iid,5,14,12,150,1.0,,,0.022424,12,7,9,False,,,0,,19,0,,,134,return1_7,[],13672.992335496972,0,22.889050085127398,0.0,5,,,299.46653883333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3593.598466,,,False,0.022434000042267144
9,0,True,0,0,0,0,0,edge__iid__71,edge__iid,5,14,12,150,2.0,,,0.02244000000000046,12,7,9,False,,,0,,19,0,,,134,return2_7,[],13672.992335496972,0,22.889050085127398,0.0,5,,,299.46653883333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3593.598466,,,False,0.022448457952123135
9,0,True,0,0,0,0,0,edge__iid__71,edge__iid,5,14,12,150,0.0,,,0.022693999999999548,12,7,9,False,,,0,,19,0,,,134,area7,[],13678.275604831477,0,20.25745229560478,0.0,5,,,299.55459333333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3594.65512,,,True,0.022693749982863665
9,0,True,0,0,0,0,0,edge__iid__71,edge__iid,5,14,12,150,1.0,,,0.02246600000000054,12,7,9,False,,,0,,19,0,,,134,area_return1_7,[],13678.275604831477,0,20.25745229560478,0.0,5,,,299.55459333333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3594.65512,,,True,0.022540083969943225
6,0,True,0,0,0,0,0,edge__iid__71,edge__iid,4,12,12,144,0.0,,,0.025871999999999673,12,8,8,True,,,0,,19,0,,,130,expanded7,[],13731.452414514923,0,18.98932993521117,0.0,4,,,298.19087375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,122,3578.290485,,,False,0.025925666966941208
6,0,True,0,0,0,0,0,edge__iid__71,edge__iid,4,12,12,144,1.0,,,0.025623999999999647,12,8,8,True,,,0,,19,0,,,130,expanded_return1_7,[],13731.452414514923,0,18.98932993521117,0.0,4,,,298.19087375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,122,3578.290485,,,False,0.025624583999160677
7,0,True,0,0,0,0,0,edge__iid__71,edge__iid,4,12,12,145,0.0,,,0.027197000000000138,12,8,8,True,,,0,,19,0,,,131,expanded_area7,[],13737.973316930435,0,24.92499377825818,0.0,4,,,298.716222,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,122,3584.594664,,,True,0.027197083982173353
9,0,True,0,0,0,0,0,edge__iid__71,edge__iid,3,13,12,148,1.0,,,0.029963000000000406,12,9,10,True,,,0,,19,0,,,133,expanded_area_return1_7,[],13697.516229650191,0,27.156201904009894,0.0,3,,,299.12527041666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,122,3589.503245,,,True,0.029974000004585832
12,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,13,10,140,,,,0.022335999999999245,10,4,7,,,,0,,17,0,,,125,clearance7,[],11265.77702582313,0,84.43095211663247,0.0,6,,,305.4155407,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3054.155407,,,,0.02236199995968491
12,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,13,10,140,1.0,,,0.022028999999999854,10,4,7,False,,,0,,17,0,,,125,return1_7,[],11265.77702582313,0,84.43095211663247,0.0,6,,,305.4155407,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3054.155407,,,False,0.022044125013053417
12,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,13,10,140,2.0,,,0.02211799999999986,10,4,7,False,,,0,,17,0,,,125,return2_7,[],11265.77702582313,0,84.43095211663247,0.0,6,,,305.4155407,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3054.155407,,,False,0.022132459038402885
12,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,13,10,140,0.0,,,0.02214500000000008,10,4,7,False,,,0,,17,0,,,125,area7,[],11227.292105810498,0,84.01012231018669,0.0,6,,,304.6458422,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3046.458422,,,True,0.022150999982841313
12,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,13,10,140,1.0,,,0.022364999999999746,10,4,7,False,,,0,,17,0,,,125,area_return1_7,[],11236.671745435986,0,75.25454290428803,0.0,6,,,304.8334351,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3048.334351,,,True,0.022379458008799702
10,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,12,10,137,0.0,,,0.029138999999999804,10,4,6,True,,,0,,17,0,,,123,expanded7,[],11597.68724977069,0,64.40028281198114,0.0,6,,,310.7537451,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3107.537451,,,False,0.029153874958865345
10,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,12,10,137,1.0,,,0.029192000000000107,10,4,6,True,,,0,,17,0,,,123,expanded_return1_7,[],11597.68724977069,0,64.40028281198114,0.0,6,,,310.7537451,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3107.537451,,,False,0.02920487499795854
10,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,12,10,137,0.0,,,0.02863300000000013,10,4,6,True,,,0,,17,0,,,123,expanded_area7,[],11594.984729455377,0,67.75468820804964,0.0,6,,,310.6996947,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3106.996947,,,True,0.02863520896062255
11,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,7,13,10,139,1.0,,,0.02972399999999986,10,3,6,True,,,0,,17,0,,,124,expanded_area_return1_7,[],11380.658641242802,0,61.97870822496428,0.0,7,,,307.3131732,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3073.131732,,,True,0.029762958001811057
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,146,,,,0.0280200000000006,15,6,9,,,,0,,22,0,,,126,clearance7,[],13245.917596206295,0,91.76764929730297,0.0,9,,,231.9455678,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3479.183517,,,,0.02803350001340732
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,146,1.0,,,0.027468000000000714,15,6,9,False,,,0,,22,0,,,126,return1_7,[],13245.917596206295,0,91.76764929730297,0.0,9,,,231.9455678,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3479.183517,,,False,0.027477291994728148
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,146,2.0,,,0.027706999999999482,15,6,9,False,,,0,,22,0,,,126,return2_7,[],13245.917596206295,0,91.76764929730297,0.0,9,,,231.9455678,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3479.183517,,,False,0.02772025001468137
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,146,0.0,,,0.027366000000000668,15,6,9,False,,,0,,22,0,,,126,area7,[],13245.917596206295,0,91.76764929730297,0.0,9,,,231.9455678,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3479.183517,,,True,0.02739812497748062
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,146,1.0,,,0.027333000000000496,15,6,9,False,,,0,,22,0,,,126,area_return1_7,[],13243.122116200717,0,83.67267065903894,0.0,9,,,231.90829473333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3478.624421,,,True,0.02734145801514387
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,145,0.0,,,0.03446199999999955,15,6,9,True,,,0,,22,0,,,125,expanded7,[],13551.569444078696,0,95.50378540833313,0.0,9,,,235.62092573333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,23,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3534.313886,,,False,0.034472665982320905
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,145,1.0,,,0.03454200000000007,15,6,9,True,,,0,,22,0,,,125,expanded_return1_7,[],13551.569444078696,0,95.50378540833313,0.0,9,,,235.62092573333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,23,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3534.313886,,,False,0.03454941598465666
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,145,0.0,,,0.03460600000000014,15,6,9,True,,,0,,22,0,,,125,expanded_area7,[],13551.569444078696,0,95.50378540833313,0.0,9,,,235.62092573333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,23,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3534.313886,,,True,0.03462870797375217
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,145,1.0,,,0.03445999999999927,15,6,9,True,,,0,,22,0,,,125,expanded_area_return1_7,[],13382.218433746744,0,80.07255442613904,0.0,9,,,233.36291246666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,23,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3500.443687,,,True,0.034469333011657
9,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,5,18,15,150,,,,0.026138999999998802,15,10,13,,,,0,,22,0,,,130,clearance7,[],13590.744512562758,0,32.56938475190523,0.0,5,,,238.34326019999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3575.148903,,,,0.02613999997265637
9,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,5,18,15,150,1.0,,,0.026236000000000814,15,10,13,False,,,0,,22,0,,,130,return1_7,[],13590.744512562758,0,32.56938475190523,0.0,5,,,238.34326019999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3575.148903,,,False,0.026241625018883497
9,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,5,18,15,150,2.0,,,0.02603000000000044,15,10,13,False,,,0,,22,0,,,130,return2_7,[],13590.744512562758,0,32.56938475190523,0.0,5,,,238.34326019999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3575.148903,,,False,0.026045083010103554
9,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,5,18,15,150,0.0,,,0.02646700000000024,15,10,13,False,,,0,,22,0,,,130,area7,[],13590.744512562758,0,32.56938475190523,0.0,5,,,238.34326019999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3575.148903,,,True,0.02654091699514538
9,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,5,18,15,150,1.0,,,0.02610499999999938,15,10,13,False,,,0,,22,0,,,130,area_return1_7,[],13590.744512562758,0,32.56938475190523,0.0,5,,,238.34326019999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3575.148903,,,True,0.026123750023543835
7,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,6,16,15,149,0.0,,,0.030717000000000994,15,9,10,True,,,0,,22,0,,,131,expanded7,[],13786.15506179082,0,35.630036176875215,0.0,6,,,240.68206733333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,120,3610.23101,,,False,0.030739374982658774
7,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,6,16,15,149,1.0,,,0.030723000000000056,15,9,10,True,,,0,,22,0,,,131,expanded_return1_7,[],13786.15506179082,0,35.630036176875215,0.0,6,,,240.68206733333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,120,3610.23101,,,False,0.03072604100452736
7,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,6,16,15,149,0.0,,,0.031191999999999,15,9,10,True,,,0,,22,0,,,131,expanded_area7,[],13786.15506179082,0,35.630036176875215,0.0,6,,,240.68206733333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,120,3610.23101,,,True,0.03120399999897927
7,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,4,16,15,146,1.0,,,0.031195000000000306,15,11,12,True,,,0,,22,0,,,128,expanded_area_return1_7,[],13648.80106083574,0,27.39959682015813,0.0,4,,,237.85068080000002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,120,3567.760212,,,True,0.03123358398443088
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,11,10,150,,,,0.020908999999999622,10,5,6,,,,0,,17,0,,,137,clearance7,[],11849.161986428375,0,39.51856747057941,0.0,5,,,323.9832398,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,18,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3239.832398,,,,0.020931500010192394
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,11,10,150,1.0,,,0.020996000000000237,10,5,6,False,,,0,,17,0,,,137,return1_7,[],11849.161986428375,0,39.51856747057941,0.0,5,,,323.9832398,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,18,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3239.832398,,,False,0.021003874950110912
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,11,10,150,2.0,,,0.021150999999999698,10,5,6,False,,,0,,17,0,,,137,return2_7,[],11849.161986428375,0,39.51856747057941,0.0,5,,,323.9832398,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,18,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3239.832398,,,False,0.021166999998968095
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,11,10,150,0.0,,,0.02094200000000157,10,5,6,False,,,0,,17,0,,,137,area7,[],11849.161986428375,0,39.51856747057941,0.0,5,,,323.9832398,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,18,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3239.832398,,,True,0.02095841697882861
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,11,10,150,1.0,,,0.021283999999999637,10,5,6,False,,,0,,17,0,,,137,area_return1_7,[],11849.161986428375,0,39.51856747057941,0.0,5,,,323.9832398,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,18,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3239.832398,,,True,0.021284291986376047
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,4,11,10,148,0.0,,,0.025883000000000322,10,6,7,True,,,0,,17,0,,,135,expanded7,[],12449.10501632027,0,23.388627292229618,0.0,4,,,334.7821002,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3347.821002,,,False,0.025922290980815887
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,4,11,10,148,1.0,,,0.025736999999999455,10,6,7,True,,,0,,17,0,,,135,expanded_return1_7,[],12449.10501632027,0,23.388627292229618,0.0,4,,,334.7821002,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3347.821002,,,False,0.025774416979402304
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,4,11,10,148,0.0,,,0.02552299999999974,10,6,7,True,,,0,,17,0,,,135,expanded_area7,[],12449.10501632027,0,23.388627292229618,0.0,4,,,334.7821002,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3347.821002,,,True,0.025565874995663762
7,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,12,10,152,1.0,,,0.026999999999999247,10,5,7,True,,,0,,17,0,,,138,expanded_area_return1_7,[],12150.060072730434,0,33.62931375046564,0.0,5,,,331.0012017,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,18,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,134,3310.012017,,,True,0.027001457987353206
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,4,14,12,152,,,,0.022583000000000908,12,8,10,,,,0,,19,0,,,136,clearance7,[],13722.90967630992,0,36.766054622080105,0.0,4,,,301.46516125,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,14,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3617.581935,,,,0.0225832499563694
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,4,14,12,152,1.0,,,0.022926999999999254,12,8,10,False,,,0,,19,0,,,136,return1_7,[],13722.90967630992,0,36.766054622080105,0.0,4,,,301.46516125,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,14,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3617.581935,,,False,0.022941083007026464
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,4,14,12,151,2.0,,,0.022963999999999984,12,8,10,False,,,0,,19,0,,,135,return2_7,[],13697.206451302716,0,25.821839266201394,0.0,4,,,300.62010741666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,13,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3607.441289,,,False,0.022973082959651947
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,4,14,12,152,0.0,,,0.02271499999999982,12,8,10,False,,,0,,19,0,,,136,area7,[],13687.84814703981,0,36.51306814281688,0.0,4,,,300.88080233333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,14,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3610.569628,,,True,0.022731834033038467
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,4,14,12,151,1.0,,,0.022501999999999356,12,8,10,False,,,0,,19,0,,,135,area_return1_7,[],13697.206451302716,0,25.821839266201394,0.0,4,,,300.62010741666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,13,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3607.441289,,,True,0.022522541985381395
8,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,5,14,12,148,0.0,,,0.027131999999999934,12,7,9,True,,,0,,19,0,,,132,expanded7,[],13856.564036473976,0,24.4222718860864,0.0,5,,,301.69273391666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3620.312807,,,False,0.027147707995027304
8,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,5,14,12,148,1.0,,,0.02715999999999852,12,7,9,True,,,0,,19,0,,,132,expanded_return1_7,[],13856.564036473976,0,24.4222718860864,0.0,5,,,301.69273391666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3620.312807,,,False,0.027164958999492228
